147, 272, 0.05
303, 442, 0.05
169, 386, 0.05
234, 500, 0.05
175, 386, 0.05
328, 478, 0.05
99, 249, 0.05
212, 260, 0.05
176, 241, 0.2
187, 343, 0.05
125, 181, 0.05
234, 271, 0.05
85, 293, 0.05
117, 216, 0.2
93, 140, 0.05
378, 395, 0.05
142, 330, 0.05
254, 474, 0.05
172, 516, 0.05
144, 389, 0.05
3, 254, 0.05
76, 199, 0.05
98, 414, 0.05
119, 255, 0.05
212, 446, 0.05
59, 430, 0.05
469, 491, 0.8
175, 421, 0.05
87, 327, 0.05
81, 241, 0.05
85, 438, 0.05
95, 254, 0.05
205, 428, 0.05
137, 473, 0.05
83, 170, 0.05
416, 510, 0.95
68, 406, 0.2
230, 320, 0.05
318, 328, 0.8
390, 451, 0.05
22, 348, 0.2
96, 300, 0.05
85, 511, 0.05
106, 226, 0.05
52, 56, 0.05
46, 381, 0.05
81, 493, 0.05
117, 153, 0.05
83, 314, 0.05
147, 243, 0.05
42, 64, 0.05
247, 451, 0.05
315, 481, 0.05
132, 434, 0.05
49, 340, 0.05
299, 475, 0.05
396, 444, 0.6
111, 145, 0.05
361, 409, 0.05
144, 269, 0.05
94, 113, 0.4
136, 197, 0.05
246, 304, 0.2
2, 297, 0.05
44, 259, 0.05
99, 267, 0.05
493, 504, 0.95
60, 365, 0.05
401, 454, 0.95
97, 491, 0.05
124, 431, 0.05
134, 356, 0.05
13, 123, 0.05
116, 310, 0.05
216, 305, 0.05
201, 443, 0.05
50, 214, 0.05
380, 520, 0.05
225, 363, 0.05
33, 313, 0.05
327, 528, 0.05
51, 332, 0.05
307, 312, 0.6
109, 386, 0.05
187, 266, 0.05
169, 407, 0.05
49, 494, 0.05
86, 202, 0.2
18, 449, 0.05
130, 237, 0.05
411, 529, 0.8
42, 264, 0.05
40, 497, 0.05
395, 491, 0.6
50, 55, 0.6
98, 499, 0.05
253, 461, 0.05
47, 366, 0.05
49, 51, 0.6
315, 370, 0.6
16, 476, 0.05
147, 234, 0.2
12, 378, 0.05
353, 487, 0.05
124, 400, 0.05
233, 367, 0.2
327, 431, 0.05
9, 254, 0.05
94, 183, 0.05
181, 422, 0.05
128, 476, 0.05
282, 441, 0.05
254, 507, 0.05
144, 260, 0.05
317, 469, 0.05
44, 160, 0.05
39, 466, 0.05
225, 246, 0.95
301, 362, 0.05
351, 375, 0.2
73, 408, 0.05
320, 365, 0.95
220, 464, 0.05
121, 289, 0.05
291, 292, 0.95
13, 492, 0.05
42, 389, 0.05
23, 524, 0.05
79, 395, 0.05
77, 433, 0.05
222, 511, 0.05
398, 503, 0.6
43, 97, 0.05
261, 337, 0.05
99, 265, 0.05
351, 390, 0.8
134, 341, 0.05
15, 431, 0.05
72, 396, 0.05
209, 345, 0.05
1, 143, 0.05
40, 468, 0.2
486, 499, 0.8
98, 142, 0.05
152, 525, 0.05
118, 248, 0.05
375, 412, 0.05
89, 153, 0.05
160, 298, 0.05
48, 380, 0.05
232, 380, 0.2
278, 519, 0.2
58, 462, 0.2
294, 495, 0.05
187, 342, 0.05
9, 489, 0.05
349, 374, 0.95
52, 459, 0.05
1, 425, 0.05
161, 196, 0.05
66, 92, 0.05
126, 441, 0.05
226, 349, 0.05
4, 397, 0.05
76, 164, 0.05
119, 336, 0.05
366, 451, 0.05
42, 250, 0.05
68, 128, 0.05
225, 498, 0.05
244, 477, 0.05
294, 469, 0.05
328, 458, 0.05
159, 494, 0.05
181, 355, 0.05
134, 384, 0.05
31, 497, 0.05
126, 199, 0.05
39, 439, 0.05
47, 294, 0.05
409, 482, 0.95
213, 229, 0.05
146, 288, 0.05
42, 159, 0.05
197, 269, 0.2
225, 522, 0.05
241, 451, 0.05
173, 513, 0.05
64, 83, 0.05
32, 332, 0.05
170, 452, 0.05
69, 207, 0.05
349, 435, 0.05
22, 114, 0.05
285, 402, 0.05
37, 155, 0.05
155, 352, 0.05
442, 498, 0.95
375, 387, 0.95
427, 471, 0.8
117, 201, 0.05
425, 515, 0.95
371, 430, 0.2
257, 315, 0.05
191, 282, 0.05
373, 487, 0.05
81, 345, 0.05
53, 386, 0.05
227, 231, 0.8
10, 161, 0.05
281, 357, 0.05
119, 215, 0.2
93, 165, 0.05
208, 289, 0.05
291, 443, 0.2
424, 433, 0.8
86, 419, 0.05
73, 146, 0.05
40, 507, 0.05
327, 452, 0.05
36, 67, 0.05
415, 498, 0.8
192, 326, 0.05
170, 221, 0.05
128, 138, 0.05
93, 338, 0.05
73, 379, 0.05
265, 335, 0.05
7, 509, 0.05
55, 447, 0.05
170, 252, 0.05
50, 258, 0.05
258, 476, 0.05
141, 376, 0.05
416, 467, 0.95
231, 416, 0.05
368, 484, 0.05
231, 330, 0.05
182, 406, 0.05
146, 326, 0.05
140, 529, 0.05
75, 208, 0.05
99, 366, 0.05
44, 63, 0.05
174, 518, 0.05
323, 422, 0.05
210, 463, 0.05
449, 474, 0.95
81, 196, 0.2
92, 319, 0.05
240, 341, 0.05
310, 467, 0.05
243, 313, 0.05
278, 345, 0.05
90, 488, 0.05
236, 282, 0.05
123, 325, 0.05
197, 265, 0.05
12, 497, 0.05
64, 368, 0.05
248, 289, 0.05
169, 479, 0.05
259, 374, 0.05
184, 247, 0.05
232, 410, 0.05
217, 248, 0.05
81, 162, 0.05
340, 364, 0.8
212, 371, 0.05
8, 326, 0.05
160, 366, 0.05
55, 372, 0.05
76, 107, 0.05
37, 378, 0.05
38, 293, 0.05
189, 450, 0.05
161, 390, 0.05
443, 510, 0.95
32, 46, 0.05
23, 118, 0.05
286, 463, 0.05
27, 94, 0.05
121, 353, 0.05
88, 189, 0.05
44, 523, 0.05
10, 210, 0.05
139, 451, 0.05
220, 424, 0.05
315, 502, 0.05
166, 414, 0.05
271, 464, 0.05
262, 509, 0.05
124, 457, 0.2
330, 379, 0.95
180, 192, 0.2
209, 471, 0.2
356, 467, 0.05
81, 91, 0.05
150, 413, 0.05
187, 212, 0.05
67, 432, 0.05
219, 221, 0.05
54, 271, 0.05
187, 304, 0.2
323, 406, 0.05
5, 232, 0.05
92, 527, 0.05
237, 260, 0.05
8, 394, 0.05
400, 524, 0.95
343, 436, 0.05
289, 503, 0.05
183, 207, 0.2
194, 421, 0.05
364, 424, 0.05
86, 132, 0.05
192, 295, 0.2
202, 230, 0.2
9, 291, 0.05
421, 508, 0.8
210, 387, 0.2
87, 363, 0.05
462, 463, 0.95
36, 476, 0.05
147, 446, 0.05
365, 413, 0.05
399, 427, 0.6
80, 498, 0.05
400, 458, 0.8
85, 493, 0.05
27, 188, 0.05
484, 527, 0.6
383, 489, 0.05
6, 220, 0.05
197, 275, 0.05
167, 469, 0.05
104, 446, 0.2
74, 271, 0.05
57, 280, 0.05
316, 436, 0.05
116, 337, 0.2
49, 102, 0.05
30, 211, 0.05
454, 485, 0.6
364, 435, 0.05
207, 221, 0.05
45, 525, 0.2
48, 160, 0.05
269, 393, 0.05
463, 496, 0.95
28, 108, 0.05
295, 442, 0.05
381, 499, 0.05
52, 174, 0.05
148, 249, 0.05
108, 347, 0.2
330, 472, 0.05
41, 117, 0.05
261, 397, 0.05
287, 387, 0.05
342, 482, 0.05
463, 482, 0.95
10, 479, 0.2
193, 454, 0.05
74, 457, 0.05
216, 479, 0.05
62, 384, 0.05
286, 394, 0.05
86, 452, 0.05
384, 480, 0.05
10, 83, 0.05
307, 436, 0.05
82, 247, 0.05
305, 365, 0.8
103, 427, 0.05
122, 190, 0.05
164, 384, 0.05
112, 184, 0.05
237, 493, 0.05
203, 484, 0.05
157, 406, 0.05
440, 462, 0.8
38, 308, 0.05
279, 495, 0.05
317, 435, 0.05
121, 145, 0.05
112, 122, 0.4
231, 353, 0.05
236, 303, 0.05
122, 256, 0.05
189, 437, 0.05
13, 125, 0.05
185, 244, 0.05
145, 323, 0.05
93, 478, 0.05
432, 526, 0.8
296, 464, 0.05
8, 90, 0.05
283, 332, 0.05
422, 460, 0.95
247, 301, 0.05
137, 495, 0.05
73, 84, 0.6
412, 503, 0.95
127, 320, 0.05
21, 302, 0.05
78, 487, 0.05
86, 521, 0.05
181, 284, 0.05
494, 513, 0.4
97, 421, 0.05
207, 470, 0.05
132, 237, 0.05
248, 495, 0.05
26, 453, 0.05
274, 424, 0.05
32, 183, 0.05
160, 360, 0.05
136, 415, 0.05
200, 242, 0.05
18, 20, 0.95
388, 408, 0.05
148, 354, 0.05
147, 493, 0.05
375, 411, 0.05
19, 435, 0.05
65, 119, 0.05
34, 477, 0.05
202, 477, 0.05
231, 273, 0.05
92, 147, 0.05
101, 274, 0.05
11, 467, 0.05
166, 364, 0.05
71, 395, 0.05
183, 356, 0.05
108, 509, 0.2
114, 239, 0.05
143, 452, 0.05
90, 381, 0.05
164, 269, 0.05
264, 497, 0.05
103, 528, 0.4
49, 430, 0.05
48, 411, 0.05
6, 415, 0.05
115, 130, 0.8
386, 454, 0.05
26, 418, 0.05
90, 305, 0.05
142, 513, 0.05
236, 265, 0.05
302, 335, 0.05
18, 371, 0.05
422, 487, 0.2
9, 454, 0.2
125, 506, 0.05
375, 494, 0.05
246, 437, 0.05
261, 503, 0.05
177, 369, 0.05
26, 137, 0.05
311, 383, 0.95
208, 243, 0.05
358, 423, 0.05
380, 387, 0.95
480, 521, 0.95
175, 319, 0.05
296, 396, 0.05
215, 260, 0.05
370, 399, 0.05
106, 310, 0.05
338, 513, 0.05
197, 365, 0.05
16, 422, 0.05
238, 486, 0.05
49, 197, 0.2
61, 95, 0.05
403, 457, 0.8
207, 461, 0.05
193, 371, 0.2
259, 400, 0.05
161, 271, 0.05
479, 508, 0.6
312, 368, 0.8
369, 509, 0.05
204, 405, 0.2
194, 442, 0.2
211, 295, 0.05
19, 475, 0.05
243, 432, 0.05
36, 435, 0.2
159, 402, 0.05
35, 474, 0.05
64, 95, 0.05
103, 355, 0.05
227, 424, 0.05
249, 493, 0.05
20, 165, 0.05
126, 417, 0.05
318, 332, 0.8
98, 411, 0.05
33, 456, 0.05
4, 435, 0.05
51, 319, 0.05
82, 525, 0.05
99, 416, 0.2
300, 403, 0.05
81, 403, 0.05
166, 265, 0.05
202, 287, 0.05
50, 198, 0.05
28, 160, 0.05
326, 379, 0.8
287, 347, 0.05
14, 377, 0.05
47, 333, 0.05
157, 190, 0.2
264, 404, 0.05
73, 99, 0.05
247, 321, 0.05
96, 436, 0.05
218, 335, 0.05
23, 44, 0.05
60, 207, 0.05
204, 279, 0.05
253, 345, 0.05
253, 482, 0.05
186, 236, 0.05
154, 441, 0.05
46, 214, 0.05
63, 180, 0.05
192, 469, 0.2
100, 408, 0.05
10, 66, 0.05
275, 522, 0.2
212, 336, 0.05
396, 484, 0.6
91, 288, 0.05
106, 251, 0.05
236, 456, 0.05
110, 327, 0.05
70, 75, 0.05
347, 432, 0.05
175, 246, 0.05
144, 474, 0.05
31, 302, 0.05
329, 469, 0.05
68, 512, 0.2
197, 433, 0.05
130, 181, 0.05
115, 348, 0.2
257, 377, 0.05
80, 311, 0.05
180, 359, 0.05
152, 527, 0.05
310, 506, 0.05
365, 426, 0.05
72, 419, 0.05
242, 425, 0.05
154, 231, 0.2
38, 354, 0.05
198, 423, 0.2
211, 506, 0.4
166, 386, 0.05
63, 94, 0.05
441, 524, 0.95
65, 78, 0.05
231, 333, 0.05
54, 260, 0.05
477, 489, 0.6
230, 261, 0.05
26, 384, 0.05
76, 347, 0.05
326, 385, 0.8
35, 221, 0.05
172, 237, 0.05
17, 308, 0.2
464, 529, 0.6
241, 522, 0.05
114, 162, 0.2
16, 442, 0.05
292, 358, 0.05
42, 336, 0.05
259, 495, 0.05
231, 524, 0.05
83, 185, 0.05
148, 385, 0.2
251, 385, 0.05
45, 403, 0.05
255, 438, 0.05
108, 137, 0.05
203, 516, 0.05
89, 511, 0.05
162, 420, 0.05
152, 387, 0.05
178, 510, 0.05
88, 377, 0.05
327, 369, 0.8
146, 253, 0.05
51, 427, 0.05
44, 505, 0.05
90, 266, 0.05
162, 398, 0.2
98, 211, 0.05
233, 289, 0.05
141, 236, 0.05
423, 484, 0.6
176, 358, 0.05
126, 359, 0.2
220, 335, 0.05
14, 18, 0.6
5, 513, 0.05
150, 195, 0.05
76, 462, 0.05
243, 288, 0.05
153, 447, 0.05
135, 436, 0.05
392, 436, 0.05
299, 413, 0.05
336, 347, 0.95
269, 372, 0.05
162, 201, 0.05
11, 160, 0.05
71, 80, 0.05
3, 402, 0.05
179, 255, 0.05
148, 418, 0.05
196, 240, 0.2
244, 507, 0.05
38, 447, 0.05
33, 69, 0.05
284, 410, 0.2
360, 427, 0.05
276, 500, 0.05
84, 372, 0.05
98, 274, 0.05
11, 433, 0.05
324, 518, 0.05
337, 523, 0.05
180, 271, 0.05
22, 235, 0.05
349, 369, 0.6
133, 347, 0.05
28, 132, 0.05
124, 263, 0.05
182, 365, 0.05
262, 317, 0.05
177, 465, 0.05
102, 166, 0.05
279, 290, 0.8
314, 419, 0.05
229, 286, 0.05
365, 506, 0.05
337, 510, 0.05
381, 525, 0.05
243, 281, 0.05
440, 479, 0.8
44, 199, 0.05
257, 520, 0.05
140, 252, 0.05
83, 370, 0.05
214, 346, 0.05
348, 445, 0.05
207, 270, 0.05
62, 208, 0.05
37, 184, 0.05
152, 296, 0.05
419, 491, 0.4
206, 266, 0.05
117, 450, 0.05
91, 412, 0.2
199, 246, 0.05
56, 354, 0.05
407, 426, 0.95
146, 418, 0.05
67, 294, 0.05
149, 487, 0.05
85, 120, 0.05
272, 519, 0.05
98, 132, 0.05
142, 474, 0.05
317, 460, 0.05
62, 499, 0.05
359, 475, 0.05
227, 242, 0.8
164, 287, 0.05
168, 339, 0.05
458, 474, 0.95
293, 361, 0.05
108, 257, 0.05
316, 329, 0.8
243, 493, 0.05
33, 494, 0.05
206, 247, 0.2
439, 518, 0.6
26, 101, 0.05
370, 436, 0.05
462, 514, 0.95
255, 423, 0.2
408, 511, 0.8
78, 516, 0.05
216, 506, 0.05
385, 475, 0.2
35, 172, 0.05
433, 447, 0.95
179, 399, 0.05
94, 207, 0.05
464, 508, 0.95
7, 176, 0.05
286, 449, 0.05
91, 212, 0.2
78, 96, 0.05
147, 348, 0.05
266, 293, 0.6
401, 526, 0.4
237, 495, 0.05
232, 466, 0.05
300, 383, 0.05
347, 356, 0.4
187, 361, 0.05
282, 494, 0.05
181, 408, 0.2
86, 469, 0.05
459, 483, 0.95
126, 220, 0.05
12, 408, 0.05
39, 485, 0.05
181, 357, 0.05
159, 525, 0.05
369, 428, 0.05
359, 367, 0.8
288, 459, 0.05
457, 492, 0.95
261, 457, 0.05
455, 478, 0.95
96, 440, 0.2
209, 432, 0.05
449, 481, 0.95
152, 277, 0.05
330, 398, 0.05
31, 355, 0.05
216, 269, 0.05
368, 450, 0.05
276, 364, 0.05
349, 414, 0.05
329, 384, 0.95
32, 133, 0.05
141, 402, 0.05
322, 520, 0.05
30, 233, 0.05
134, 247, 0.05
157, 413, 0.05
260, 299, 0.8
22, 463, 0.05
139, 312, 0.05
198, 390, 0.2
113, 176, 0.05
90, 353, 0.05
390, 511, 0.05
190, 243, 0.05
351, 508, 0.05
117, 224, 0.05
89, 339, 0.05
145, 523, 0.05
325, 505, 0.05
268, 448, 0.05
16, 504, 0.05
133, 247, 0.05
315, 417, 0.05
436, 525, 0.8
228, 354, 0.05
31, 235, 0.05
72, 163, 0.05
36, 380, 0.05
148, 356, 0.05
326, 486, 0.05
72, 452, 0.05
298, 506, 0.05
77, 361, 0.2
227, 345, 0.05
289, 529, 0.05
212, 506, 0.05
137, 280, 0.05
110, 348, 0.2
236, 398, 0.05
458, 484, 0.4
54, 437, 0.05
167, 421, 0.05
15, 357, 0.05
101, 125, 0.05
334, 382, 0.95
153, 259, 0.05
140, 325, 0.05
96, 312, 0.05
155, 296, 0.05
15, 394, 0.05
27, 362, 0.05
46, 280, 0.05
154, 291, 0.05
13, 92, 0.05
220, 304, 0.05
324, 488, 0.05
11, 220, 0.05
243, 450, 0.05
451, 493, 0.8
71, 487, 0.05
264, 351, 0.05
456, 512, 0.8
110, 160, 0.05
201, 268, 0.05
209, 328, 0.05
144, 167, 0.05
347, 368, 0.8
269, 425, 0.05
14, 360, 0.05
103, 393, 0.05
78, 358, 0.05
443, 499, 0.8
425, 470, 0.95
121, 360, 0.05
97, 346, 0.05
62, 225, 0.05
349, 471, 0.2
204, 455, 0.05
432, 447, 0.6
372, 471, 0.05
14, 476, 0.05
193, 370, 0.05
392, 496, 0.2
198, 283, 0.05
410, 490, 0.8
235, 476, 0.05
164, 373, 0.05
383, 455, 0.05
239, 394, 0.05
217, 328, 0.05
173, 467, 0.05
252, 366, 0.05
473, 514, 0.8
78, 173, 0.05
50, 338, 0.05
191, 342, 0.05
93, 100, 0.95
3, 401, 0.05
8, 42, 0.05
82, 384, 0.05
29, 82, 0.05
331, 474, 0.05
132, 343, 0.05
60, 457, 0.05
38, 403, 0.05
327, 526, 0.05
227, 510, 0.05
110, 441, 0.05
73, 440, 0.05
310, 529, 0.05
176, 217, 0.05
74, 289, 0.05
18, 359, 0.05
3, 302, 0.05
160, 398, 0.05
74, 320, 0.05
356, 419, 0.05
279, 395, 0.05
344, 450, 0.05
20, 148, 0.05
7, 511, 0.05
261, 391, 0.05
258, 281, 0.05
100, 175, 0.05
31, 94, 0.05
374, 516, 0.05
286, 529, 0.05
317, 339, 0.8
41, 376, 0.05
303, 458, 0.05
36, 496, 0.05
237, 427, 0.05
264, 319, 0.05
127, 502, 0.05
339, 348, 0.8
267, 422, 0.05
116, 392, 0.05
47, 273, 0.05
340, 391, 0.8
64, 405, 0.05
258, 324, 0.05
18, 334, 0.05
34, 430, 0.05
145, 390, 0.05
80, 500, 0.05
176, 192, 0.05
337, 501, 0.05
105, 477, 0.4
100, 377, 0.05
78, 112, 0.05
79, 128, 0.05
22, 450, 0.05
360, 432, 0.05
419, 458, 0.8
19, 274, 0.05
195, 499, 0.05
86, 206, 0.05
75, 194, 0.05
194, 500, 0.05
59, 326, 0.05
262, 521, 0.2
153, 226, 0.05
29, 426, 0.05
199, 438, 0.05
188, 204, 0.2
143, 209, 0.05
195, 313, 0.05
111, 470, 0.05
115, 420, 0.05
10, 294, 0.05
346, 421, 0.2
152, 480, 0.05
112, 243, 0.05
66, 246, 0.05
61, 507, 0.05
101, 318, 0.05
293, 373, 0.2
335, 528, 0.05
291, 339, 0.2
350, 422, 0.05
23, 101, 0.05
354, 529, 0.05
166, 465, 0.2
103, 443, 0.05
414, 510, 0.95
120, 446, 0.05
374, 375, 0.8
16, 463, 0.05
28, 382, 0.05
182, 249, 0.05
28, 424, 0.05
221, 306, 0.05
132, 257, 0.05
194, 355, 0.2
368, 405, 0.05
87, 428, 0.05
82, 391, 0.05
46, 57, 0.05
82, 517, 0.05
12, 425, 0.05
171, 390, 0.05
311, 399, 0.05
55, 414, 0.05
149, 213, 0.2
94, 112, 0.05
431, 502, 0.95
44, 153, 0.2
57, 242, 0.05
412, 477, 0.6
393, 456, 0.05
90, 151, 0.05
298, 490, 0.2
213, 425, 0.05
147, 408, 0.05
156, 165, 0.05
138, 347, 0.05
237, 248, 0.8
59, 478, 0.05
4, 403, 0.05
141, 361, 0.05
68, 384, 0.05
147, 469, 0.05
109, 376, 0.2
48, 393, 0.05
6, 243, 0.05
382, 397, 0.05
121, 439, 0.05
217, 398, 0.05
177, 229, 0.05
86, 198, 0.05
262, 432, 0.05
188, 367, 0.05
65, 466, 0.2
489, 512, 0.8
177, 500, 0.05
233, 349, 0.05
172, 435, 0.2
218, 464, 0.05
343, 462, 0.05
117, 262, 0.05
23, 375, 0.05
392, 443, 0.05
81, 130, 0.05
68, 74, 0.05
3, 42, 0.05
166, 208, 0.2
319, 519, 0.05
244, 270, 0.05
226, 471, 0.2
243, 368, 0.05
31, 349, 0.05
58, 327, 0.2
209, 525, 0.2
42, 209, 0.05
76, 357, 0.05
3, 486, 0.05
251, 405, 0.05
86, 349, 0.05
20, 341, 0.05
35, 454, 0.05
125, 525, 0.05
123, 226, 0.05
424, 478, 0.8
397, 406, 0.6
393, 461, 0.05
58, 141, 0.05
12, 441, 0.05
487, 492, 0.8
214, 267, 0.2
347, 484, 0.05
484, 500, 0.8
426, 510, 0.8
89, 502, 0.05
369, 487, 0.05
185, 219, 0.2
6, 445, 0.05
322, 331, 0.6
382, 461, 0.05
83, 142, 0.05
125, 463, 0.05
233, 512, 0.05
230, 382, 0.05
258, 462, 0.05
400, 431, 0.6
109, 393, 0.05
124, 273, 0.05
147, 303, 0.05
76, 322, 0.05
174, 332, 0.05
131, 172, 0.05
278, 289, 0.8
337, 515, 0.05
53, 439, 0.05
46, 181, 0.05
59, 118, 0.05
251, 296, 0.05
74, 454, 0.05
102, 155, 0.05
402, 433, 0.95
189, 470, 0.05
127, 444, 0.05
180, 389, 0.05
82, 415, 0.05
117, 438, 0.05
197, 311, 0.05
372, 456, 0.05
354, 487, 0.05
86, 235, 0.05
150, 433, 0.05
403, 426, 0.8
166, 461, 0.2
102, 488, 0.05
224, 319, 0.05
115, 422, 0.05
141, 266, 0.05
292, 351, 0.05
151, 478, 0.05
79, 519, 0.2
161, 233, 0.05
41, 240, 0.05
230, 330, 0.05
27, 399, 0.05
57, 213, 0.05
37, 465, 0.05
416, 490, 0.95
394, 443, 0.05
417, 456, 0.95
70, 494, 0.05
57, 195, 0.05
156, 475, 0.05
213, 232, 0.05
199, 381, 0.05
15, 234, 0.05
135, 477, 0.05
166, 515, 0.05
339, 365, 0.8
413, 415, 0.95
223, 427, 0.2
157, 513, 0.05
324, 502, 0.05
156, 453, 0.05
253, 390, 0.05
225, 331, 0.05
44, 420, 0.05
104, 382, 0.05
214, 501, 0.05
80, 509, 0.05
161, 362, 0.05
137, 255, 0.05
442, 466, 0.8
88, 300, 0.05
98, 222, 0.05
487, 491, 0.8
293, 495, 0.05
84, 269, 0.05
231, 434, 0.05
335, 430, 0.05
148, 336, 0.05
90, 180, 0.05
3, 121, 0.05
11, 495, 0.05
116, 419, 0.05
203, 501, 0.05
208, 342, 0.05
78, 401, 0.05
391, 517, 0.05
310, 372, 0.95
56, 498, 0.05
460, 515, 0.8
105, 122, 0.05
371, 478, 0.05
316, 465, 0.05
125, 236, 0.05
43, 44, 0.8
66, 510, 0.05
376, 451, 0.05
279, 402, 0.05
466, 516, 0.95
143, 463, 0.05
265, 405, 0.05
396, 498, 0.6
288, 473, 0.05
275, 441, 0.05
5, 11, 0.05
196, 357, 0.2
260, 492, 0.05
108, 512, 0.05
111, 206, 0.05
100, 111, 0.05
444, 485, 0.8
27, 503, 0.05
295, 305, 0.05
22, 342, 0.05
332, 523, 0.05
4, 411, 0.05
126, 523, 0.05
71, 211, 0.05
362, 480, 0.05
266, 500, 0.05
15, 495, 0.05
52, 325, 0.05
317, 473, 0.05
153, 238, 0.05
247, 397, 0.05
93, 319, 0.05
83, 94, 0.05
114, 348, 0.05
185, 368, 0.05
109, 488, 0.05
345, 471, 0.05
178, 277, 0.05
32, 434, 0.05
35, 150, 0.05
79, 234, 0.05
21, 344, 0.05
353, 514, 0.05
421, 489, 0.95
65, 333, 0.05
162, 302, 0.05
397, 509, 0.8
144, 501, 0.05
359, 509, 0.05
86, 89, 0.05
434, 453, 0.8
80, 521, 0.05
389, 423, 0.05
205, 347, 0.05
378, 517, 0.05
34, 46, 0.2
342, 344, 0.95
166, 471, 0.05
156, 398, 0.05
324, 516, 0.05
74, 233, 0.05
352, 470, 0.2
25, 266, 0.05
183, 347, 0.05
375, 525, 0.05
289, 398, 0.05
144, 482, 0.05
307, 421, 0.2
308, 435, 0.05
376, 471, 0.05
136, 347, 0.05
65, 311, 0.05
153, 346, 0.05
13, 236, 0.05
248, 342, 0.05
182, 397, 0.05
109, 245, 0.05
69, 159, 0.05
143, 383, 0.05
357, 428, 0.05
137, 303, 0.2
146, 436, 0.05
87, 509, 0.05
271, 357, 0.05
260, 355, 0.05
68, 214, 0.05
49, 290, 0.05
455, 523, 0.8
217, 516, 0.2
143, 487, 0.05
233, 529, 0.05
261, 378, 0.05
186, 216, 0.05
308, 511, 0.05
58, 260, 0.05
65, 402, 0.05
410, 477, 0.8
293, 298, 0.8
206, 277, 0.05
2, 104, 0.05
223, 480, 0.05
76, 309, 0.05
223, 434, 0.05
39, 444, 0.05
36, 518, 0.05
57, 467, 0.05
263, 312, 0.05
162, 301, 0.05
130, 467, 0.05
417, 440, 0.95
268, 458, 0.05
176, 351, 0.05
364, 392, 0.8
287, 528, 0.05
96, 282, 0.05
21, 131, 0.05
76, 506, 0.05
111, 368, 0.05
17, 198, 0.05
500, 505, 0.8
325, 450, 0.05
87, 124, 0.05
232, 524, 0.05
411, 474, 0.8
165, 518, 0.2
90, 430, 0.05
381, 483, 0.05
368, 396, 0.05
255, 461, 0.05
11, 37, 0.05
302, 366, 0.05
37, 269, 0.05
35, 253, 0.05
141, 277, 0.05
65, 408, 0.05
202, 407, 0.05
215, 352, 0.05
67, 420, 0.05
52, 333, 0.05
159, 223, 0.05
344, 527, 0.05
79, 397, 0.05
67, 383, 0.05
347, 526, 0.05
36, 422, 0.05
288, 400, 0.05
399, 497, 0.6
146, 215, 0.05
162, 519, 0.05
16, 149, 0.05
135, 291, 0.05
67, 469, 0.05
227, 445, 0.05
62, 159, 0.05
315, 435, 0.05
408, 513, 0.6
244, 459, 0.05
255, 435, 0.05
