index1,index2,probability
86,141,0.0
110,192,0.0
122,194,
43,98,
116,186,0.0
87,99,0.0
60,156,
67,135,
6,80,
101,123,
68,74,
9,73,
47,81,
108,167,
3,103,
54,209,0.0
120,167,0.0
1,199,
103,112,0.0
27,67,
51,200,0.0
47,70,0.0
122,140,0.1
109,114,0.95
103,201,0.0
58,100,
12,100,0.0
40,60,0.2
78,161,0.0
83,84,0.0
96,209,
3,73,
112,218,
4,218,0.0
14,179,
56,180,
32,144,
9,109,
51,111,0.0
27,115,
70,74,
93,110,
93,172,
41,127,0.0
12,18,
22,169,0.0
64,141,0.0
18,188,
76,104,
97,104,
92,108,
1,126,
67,116,
99,174,0.0
85,123,0.0
82,127,
22,49,0.0
2,197,0.0
47,96,0.0
41,53,0.3
122,162,
51,181,
90,196,0.0
105,160,0.0
43,60,
83,104,
82,109,
14,204,
122,144,0.1
10,52,0.0
108,126,0.0
32,161,
15,186,
39,75,
90,127,0.0
109,207,
25,105,
78,86,0.95
63,179,
27,86,
7,90,
72,92,0.0
69,161,0.0
85,166,0.0
71,88,0.0
42,192,0.0
55,111,
70,206,0.0
32,88,
58,130,0.0
57,200,
5,85,
11,209,
146,186,0.0
68,70,0.0
39,125,
104,191,
89,99,0.0
47,172,
23,89,
54,192,0.0
19,219,
17,75,
63,135,0.0
4,9,
3,92,
68,144,0.0
25,64,
130,131,
38,197,
15,183,
20,203,0.0
83,219,
77,96,
101,143,
43,63,0.0
27,46,0.0
167,208,0.0
140,144,0.1
129,179,
43,51,
77,196,0.0
15,66,0.0
46,82,0.0
49,81,
112,179,
43,55,
37,127,
68,140,
82,160,0.0
145,183,0.0
223,224,0.4
58,74,0.0
100,174,0.0
44,156,
101,131,
5,84,
1,118,
15,22,
3,37,
156,186,0.0
20,82,
36,151,
68,77,0.0
75,100,0.0
129,135,0.0
4,120,
18,61,
25,107,
1,28,0.1
48,144,0.0
20,28,0.3
16,130,
14,199,0.0
92,100,0.0
11,131,
92,118,0.0
0,6,
17,74,0.0
197,209,0.95
60,151,0.0
96,225,
11,157,0.0
16,102,0.0
36,162,
6,84,0.0
30,88,
67,93,
16,83,
15,177,
81,116,
177,199,0.0
96,127,
37,128,0.0
75,157,
86,88,0.0
60,202,
30,162,
64,86,0.0
47,72,0.0
143,163,
1,2,
88,192,0.0
55,68,
10,83,
40,55,0.2
104,134,
42,87,0.0
82,171,0.0
139,186,
17,46,
16,86,0.0
90,200,0.0
109,183,0.0
19,54,
64,172,
177,192,0.2
30,146,0.0
104,157,0.0
196,204,0.1
101,188,
43,173,0.0
85,113,0.0
27,42,
1,8,
83,141,
6,20,0.0
77,126,0.0
37,126,0.0
88,116,0.0
56,179,
58,80,0.0
67,164,0.0
5,60,
11,58,
47,218,0.0
63,163,
93,179,
120,157,0.0
80,84,0.0
48,138,0.0
53,163,0.0
10,168,0.0
1,6,0.1
0,1,
47,126,
55,66,
15,198,
184,202,0.0
16,28,
82,98,
147,202,0.0
63,68,0.0
11,63,
42,54,
8,20,0.0
47,201,
27,92,
44,71,0.0
4,92,0.0
58,138,
82,94,
28,160,
17,181,
61,110,0.0
116,197,0.0
48,96,
54,197,0.0
17,180,0.0
16,56,
72,104,
47,77,0.0
88,185,0.0
34,97,0.0
96,141,
35,87,
34,82,
4,10,
29,188,
143,201,0.0
120,155,0.0
22,176,0.0
9,218,0.0
4,160,
64,84,0.0
25,177,
76,83,0.95
4,185,
0,46,
28,208,0.0
67,213,
22,186,0.0
77,198,0.0
40,157,0.0
27,75,0.0
4,6,
23,61,0.0
64,139,
97,191,
42,67,
15,110,
127,161,0.0
10,18,
25,109,0.0
48,54,
71,100,0.0
35,84,0.0
56,161,
6,127,0.0
47,198,0.0
25,78,0.0
45,161,0.0
40,73,0.0
87,117,0.0
30,101,0.0
68,183,0.0
4,96,0.0
53,118,
215,233,0.0
84,140,
97,179,
118,199,0.0
211,215,0.3
16,134,
75,230,
78,162,0.0
56,64,
60,126,
5,55,
202,223,0.0
51,66,0.0
22,67,
42,160,
140,194,0.0
27,117,0.0
111,174,
1,77,
4,127,
30,40,
1,49,0.0
12,64,
112,118,0.0
20,62,
139,196,
6,147,0.0
188,198,0.0
71,117,
128,161,0.0
5,73,0.0
139,161,
17,171,0.0
0,20,
35,85,0.0
1,92,
34,99,0.0
58,191,
41,100,
55,60,0.7
57,66,
39,85,0.0
23,26,0.0
60,86,0.0
122,151,
100,184,0.0
23,36,0.0
71,197,
10,158,0.0
45,157,
17,43,0.0
127,162,
88,177,0.0
68,116,0.0
37,92,
146,163,0.0
58,160,0.0
60,63,
30,75,
118,203,0.0
27,62,
80,96,
5,208,0.0
3,67,
39,90,
12,60,0.0
233,238,0.1
80,168,0.0
12,51,0.0
14,141,
6,25,0.0
32,120,
23,30,0.0
63,141,
26,30,0.95
111,184,0.0
26,127,0.0
82,86,0.0
64,97,
46,86,0.0
30,45,
51,162,
5,8,
124,125,0.1
5,20,
107,160,
67,185,
141,162,
116,143,0.0
30,32,0.0
63,169,
5,6,
113,144,0.0
1,5,0.95
70,225,
21,44,0.0
16,126,
55,204,
226,233,0.3
3,114,0.0
20,126,0.0
43,163,
118,162,0.0
220,233,0.1
134,168,0.0
229,233,0.0
6,128,
115,200,
83,124,
168,169,0.4
85,142,0.0
42,116,
14,71,
20,80,
114,130,0.0
3,58,0.0
17,111,
11,173,
60,192,0.0
113,126,0.0
6,56,
35,208,
41,152,0.0
168,171,0.0
32,162,
78,92,0.0
71,90,0.0
129,166,0.0
46,64,0.0
73,162,0.0
71,76,0.0
88,127,0.0
88,126,
90,227,0.0
44,181,0.0
61,160,
86,94,
67,78,0.0
60,176,
4,109,
56,85,
119,124,0.0
28,115,0.0
40,138,
5,17,0.1
3,96,
8,17,
12,56,0.0
43,131,
92,135,
97,211,0.0
84,179,
86,98,
73,104,
71,93,
66,182,
6,161,0.0
28,121,
14,131,
0,5,
151,160,
77,123,0.0
27,51,0.0
58,88,0.0
12,84,
10,96,
140,166,0.0
36,74,0.0
63,94,0.0
85,202,0.0
116,151,
56,68,
135,179,0.0
27,81,0.0
60,177,
0,98,
64,67,
1,86,
18,151,
4,39,
56,100,0.0
27,121,0.0
125,132,0.8
62,63,0.1
1,56,
55,64,
14,15,0.0
2,201,0.0
14,22,0.0
144,147,
52,97,
16,230,
74,225,0.0
42,177,0.0
18,131,
119,163,0.0
36,120,
46,164,
1,36,
80,158,
4,47,
12,131,
61,168,0.0
45,124,0.0
143,192,0.0
92,105,0.0
11,197,0.0
0,41,
11,164,0.0
44,116,
85,93,
92,107,0.8
30,97,
100,119,0.0
7,57,
63,109,0.0
39,129,
116,162,
47,74,
21,58,0.0
72,206,0.0
116,177,0.0
61,84,0.0
46,51,0.2
40,68,
16,27,0.0
54,250,0.0
36,201,0.0
68,81,0.95
82,88,0.0
71,137,0.0
15,204,0.0
169,173,0.0
30,120,
173,193,0.2
131,166,
43,93,0.0
173,195,0.0
36,137,0.0
11,64,
73,78,0.0
20,36,
141,188,
21,114,0.0
1,104,0.0
71,110,
1,130,
109,168,0.0
21,181,0.0
113,198,0.0
143,177,0.0
157,164,0.0
0,62,
16,50,
165,186,0.0
37,58,
169,171,0.0
169,170,0.0
186,218,0.0
19,59,
169,187,
66,80,0.9
23,67,0.0
40,164,
36,80,
58,112,
4,183,0.0
78,89,
71,80,
42,127,
168,185,0.0
0,78,
98,109,0.0
45,96,0.0
25,147,
23,100,
1,80,
60,160,0.0
97,101,0.9
17,98,
118,173,0.0
146,201,
83,85,0.0
26,67,
11,30,
1,67,
17,47,0.0
20,131,
140,162,0.0
0,16,
6,104,
118,129,
118,135,0.0
114,131,
101,142,0.0
100,105,
33,41,
9,183,0.0
116,122,0.3
116,140,0.1
87,169,
54,148,0.0
109,111,0.0
15,131,
80,97,
41,128,0.0
77,81,0.0
5,10,0.1
139,163,0.0
53,122,
19,67,
60,141,
55,115,0.0
173,182,0.3
22,48,0.0
169,182,
151,232,
45,51,
28,167,0.0
48,55,0.0
105,113,
78,85,0.0
21,217,
27,94,
105,108,
38,94,0.0
43,82,0.0
55,96,
173,181,0.1
54,90,0.0
34,119,
49,83,
147,207,0.0
12,87,
62,64,
16,88,
169,190,0.0
169,181,0.0
119,183,
24,217,0.0
80,177,
26,86,
48,60,0.0
96,131,
10,71,
156,172,0.0
215,228,0.1
15,200,0.0
182,193,0.1
41,101,
228,233,0.0
84,109,0.0
86,111,0.0
22,126,0.0
25,84,
42,46,
88,94,0.0
141,157,0.0
215,232,0.1
212,215,0.95
212,233,0.1
21,119,
56,81,0.0
14,127,
211,212,0.2
176,182,0.1
14,67,
163,185,
49,202,0.0
39,131,0.0
27,105,0.0
86,126,0.0
117,232,
16,42,0.0
9,50,0.0
75,191,0.0
60,138,0.0
68,161,
77,118,0.0
58,116,
17,62,
15,71,
1,73,
97,233,0.0
28,90,0.0
139,151,0.0
77,167,0.0
50,118,
54,166,
123,174,
23,101,
130,177,
58,124,
80,160,
88,128,0.0
58,151,
25,225,
68,78,
58,71,
140,160,0.0
10,61,
161,249,0.0
66,126,
19,124,
52,116,
47,94,
16,30,
27,100,0.0
41,104,0.0
32,71,
72,83,
28,78,0.0
20,86,0.0
63,182,0.0
10,14,
87,179,
41,87,
101,152,
12,209,
11,88,
144,163,0.0
27,107,0.0
80,104,
19,104,
85,207,0.0
116,258,
16,194,0.0
20,138,
80,118,0.0
75,77,
55,161,
1,40,0.0
77,78,
63,167,0.0
139,212,
25,68,0.0
66,87,
17,109,0.0
124,148,
103,104,0.95
135,162,0.0
37,114,
84,114,
47,66,
58,147,
77,88,
17,81,0.0
11,14,
18,54,
6,152,
4,200,0.0
14,162,
4,75,
69,189,0.0
11,161,0.0
0,25,
0,96,
14,43,
5,126,
16,131,
44,83,
29,44,
70,73,0.0
36,56,
0,139,
198,213,0.0
97,116,
73,74,
42,88,0.0
0,49,
87,182,
46,75,
50,131,
118,144,0.3
135,144,
44,101,
70,71,0.0
77,148,0.0
68,162,
56,78,0.0
56,112,0.0
94,151,
19,41,
120,164,
92,96,0.0
114,183,0.0
88,123,
39,88,0.0
154,185,0.0
57,121,0.0
31,45,
37,96,0.0
41,156,
42,166,
66,114,
98,127,
86,120,
46,156,0.0
69,114,
1,78,
25,85,0.0
23,147,0.0
94,139,0.0
44,219,
54,58,
134,141,0.1
71,217,
141,145,
77,204,
67,107,0.0
67,148,
42,94,0.0
44,47,0.2
52,201,0.0
136,141,
47,52,0.0
52,126,
136,145,
30,143,
20,147,0.0
30,144,
16,34,
59,202,
178,195,0.2
52,198,0.0
87,193,0.0
5,19,0.0
63,129,
16,81,
44,80,
118,181,0.0
19,174,
61,89,
134,202,0.0
6,153,
43,117,
84,134,0.0
84,87,
27,58,
17,189,0.0
16,141,
19,117,0.0
81,194,0.0
29,178,
1,68,0.0
87,208,
61,85,0.0
18,60,
14,186,0.0
155,185,0.0
104,136,0.0
1,171,0.0
27,28,0.1
166,180,
40,78,0.0
123,138,0.0
30,61,0.0
23,160,0.0
1,62,
86,151,
11,119,
5,117,
117,124,0.2
1,103,
117,132,0.1
77,129,
120,161,0.0
56,103,
4,101,
69,169,0.0
5,67,
83,94,0.0
19,120,0.0
3,70,0.0
25,28,
47,60,0.1
117,125,0.1
104,164,
48,74,
70,104,0.0
64,101,0.0
10,20,0.1
41,126,
120,134,0.1
0,68,
53,126,
104,145,0.0
45,78,
61,174,
16,82,
107,151,
36,77,
35,117,
31,120,0.0
67,71,
0,85,
107,128,
38,58,
67,131,0.0
46,107,0.0
44,165,0.0
78,144,0.0
18,56,
126,147,0.9
4,97,
42,167,
0,59,
20,84,0.0
16,94,0.0
136,196,
145,202,
82,188,
6,60,0.0
13,41,
11,94,0.0
0,53,
45,162,
89,98,
1,27,0.0
1,131,
98,102,0.0
60,131,0.0
22,70,0.0
75,143,
96,136,
52,69,0.0
176,181,0.0
61,116,0.0
63,97,0.0
75,234,
25,48,
8,67,0.0
25,160,
60,61,0.2
11,117,
21,132,0.0
97,258,0.0
67,73,0.0
54,84,0.0
1,75,0.0
98,137,
17,182,0.0
89,162,
61,67,
17,40,0.0
46,165,0.0
67,68,
49,152,
30,98,0.0
114,124,
56,134,0.0
29,58,
58,64,
14,90,
27,225,0.0
36,82,0.0
67,84,
2,44,
54,114,0.0
171,194,0.0
28,58,0.0
73,188,
10,80,0.0
67,81,
77,147,0.0
3,90,
3,112,0.0
16,36,
81,107,
28,85,0.0
1,34,
166,173,0.0
10,72,0.0
52,76,0.0
19,44,0.0
34,75,
59,153,0.0
58,126,0.0
27,131,
63,120,0.0
52,218,
131,169,
10,76,
63,176,0.0
58,81,0.0
32,81,
11,116,0.0
43,138,0.0
14,198,
46,57,0.1
12,80,0.0
46,139,0.0
22,198,
25,94,
27,55,0.0
31,44,0.0
32,98,0.0
15,58,0.0
87,200,
64,85,
58,94,
6,9,0.95
21,94,
98,198,
119,235,
170,182,0.2
17,52,
36,88,
18,51,
27,90,
20,171,0.0
94,96,0.1
22,141,0.0
94,160,0.0
100,107,0.4
148,185,0.0
31,83,
72,172,
27,116,0.0
20,23,
42,128,
75,164,
20,25,0.1
8,25,
59,83,
43,185,
17,68,0.0
36,42,
90,128,0.0
154,211,0.0
61,148,
12,143,
56,71,
52,81,0.0
22,192,0.0
74,78,0.0
15,43,0.0
75,82,0.1
72,120,0.0
101,138,0.0
75,86,
16,163,0.0
10,98,0.0
93,116,0.0
109,150,
22,58,
162,174,
36,172,
83,125,
138,194,0.0
100,177,0.0
36,230,
80,116,0.0
76,206,
37,68,
63,67,
36,145,
71,98,
116,128,0.9
67,90,
53,84,
139,201,0.0
56,86,0.0
5,88,0.0
44,190,0.0
61,94,
45,139,
161,179,
96,179,0.0
0,144,
67,77,0.95
44,73,0.0
27,78,0.0
49,87,
66,189,0.0
42,68,0.0
17,152,
47,114,
78,152,
177,185,0.2
64,75,
68,131,
166,186,
96,101,
38,201,
64,78,
32,40,
116,201,
8,90,0.0
53,183,
67,161,
96,144,0.0
85,172,0.0
17,153,
5,166,
0,151,
105,120,0.0
50,64,
17,175,
36,81,0.0
42,143,0.0
139,215,
5,211,
30,115,
58,96,
82,140,0.0
44,58,0.1
64,166,0.0
32,92,
14,128,
16,160,
27,80,
166,200,
69,87,0.0
47,116,0.0
116,146,
17,42,
6,45,0.0
90,164,0.0
19,48,0.0
58,186,0.0
90,157,0.0
146,161,
43,127,0.0
168,219,0.0
137,183,0.0
69,80,0.0
88,147,
166,256,0.0
26,89,0.0
63,93,
64,161,0.0
77,104,0.0
43,114,0.0
77,149,0.0
11,255,0.0
171,182,0.0
49,127,
60,181,0.0
19,77,0.0
37,90,
16,72,0.0
43,128,0.0
57,174,0.0
68,148,
6,40,0.0
99,162,
111,163,0.0
64,83,0.8
76,172,
11,130,
86,191,
44,146,0.0
16,19,
101,153,
104,151,0.0
72,166,0.0
41,78,0.0
19,47,0.0
88,244,0.0
43,202,
90,114,0.8
63,168,0.0
17,86,0.0
81,185,0.0
25,80,0.0
108,208,
1,101,
124,152,0.0
107,137,0.0
32,42,
10,139,0.0
98,132,0.0
18,25,0.0
186,198,0.0
17,129,0.0
18,20,0.0
14,58,0.0
136,162,
78,97,0.0
58,104,
20,225,0.0
63,174,
15,179,
43,83,
30,82,
20,71,
124,153,
7,124,0.0
143,166,
11,22,
111,114,0.1
5,97,
61,152,
30,42,0.0
10,152,
59,87,
16,58,
12,144,0.0
22,71,0.0
123,151,
60,193,
6,73,
105,162,
7,174,0.0
3,81,
143,161,0.0
166,246,0.0
98,135,
38,44,
68,153,0.0
131,182,0.0
0,64,
50,88,0.0
98,118,0.0
143,185,0.0
77,159,
40,156,0.0
36,147,0.0
39,44,0.0
43,123,
6,26,
14,68,
43,110,
49,148,
20,77,
96,147,0.0
88,124,0.0
27,146,0.0
6,126,
157,183,0.0
18,80,
18,84,
16,201,0.0
53,104,
43,178,
72,162,
88,142,
101,194,
56,107,
58,125,0.0
63,110,
122,186,0.0
83,225,0.0
78,148,0.0
86,127,
93,97,
49,128,
24,114,
50,83,0.0
63,184,0.0
113,208,
28,131,0.0
34,92,
14,136,
28,80,
60,130,0.0
39,162,
46,69,0.0
67,153,0.0
104,160,0.0
117,119,
83,202,
60,136,
42,139,
78,105,
116,139,0.2
114,125,0.0
114,119,
81,84,
41,107,
7,104,0.0
36,94,
15,90,
75,169,
78,149,0.0
12,134,
102,185,0.0
26,61,0.0
81,114,
57,139,
19,68,0.0
25,90,
125,183,0.0
14,196,0.0
45,115,
40,96,0.0
61,192,0.0
63,136,0.0
103,185,0.0
83,105,
117,161,0.0
96,100,0.3
96,107,
77,124,0.0
136,188,0.0
28,151,0.0
32,97,0.0
77,86,0.0
73,152,
52,172,
139,166,0.0
105,151,
7,52,
71,96,
61,146,0.0
60,165,
90,215,0.0
7,54,0.0
17,90,
107,179,
127,198,
101,161,0.0
118,166,0.0
32,133,
47,97,0.0
56,219,
94,100,
10,153,0.0
45,156,0.0
84,85,0.0
75,83,0.0
165,172,
10,67,0.0
19,46,0.0
35,126,
61,153,0.0
22,179,0.0
81,152,0.0
45,165,
81,153,0.0
116,163,0.0
134,150,0.0
6,19,0.7
32,101,0.0
6,31,0.0
0,72,
126,144,
136,161,
83,136,
63,158,
87,144,0.0
32,61,
48,78,
36,130,0.0
16,162,
43,54,
71,97,
42,43,
14,123,
43,61,0.6
67,114,
120,182,0.0
0,100,
56,83,
162,165,0.95
127,186,
126,152,0.0
84,124,0.0
63,90,
36,58,
10,194,0.0
22,43,0.0
68,84,
78,84,0.0
115,199,0.0
4,151,
85,179,
54,202,0.0
6,90,0.0
10,111,
125,163,0.0
78,124,0.0
124,134,0.0
12,61,
148,172,
11,183,0.0
125,134,0.1
201,217,0.0
58,67,
83,101,
114,134,
17,78,
28,94,0.0
56,186,0.0
35,88,
21,78,0.0
85,97,0.0
94,171,
77,179,
27,148,0.0
17,61,0.0
9,200,0.0
63,127,
20,92,0.0
76,120,
25,203,
162,184,0.0
66,183,0.0
58,85,0.0
28,60,
11,134,0.0
0,19,
77,139,
17,49,
13,86,0.0
139,185,0.0
153,183,0.0
55,200,
10,25,0.1
10,47,
17,103,0.0
7,64,
88,146,0.0
17,70,0.0
34,104,0.0
33,94,0.0
19,56,
14,17,
40,97,
81,120,0.0
58,63,0.2
19,80,
71,130,
6,43,0.0
16,179,
25,175,
61,166,0.0
158,185,0.0
43,250,0.0
128,198,0.0
77,100,0.0
8,166,
19,97,
90,103,
10,81,0.0
27,167,0.0
61,81,
22,183,0.0
10,19,
73,87,0.0
8,60,0.0
14,18,
43,132,
58,120,
144,168,0.0
42,131,0.0
12,185,
7,10,0.0
50,80,
25,131,0.0
118,120,0.0
90,101,
75,171,
90,143,
31,104,
58,134,
75,131,
75,96,
56,156,0.0
72,124,0.0
22,81,0.0
52,77,0.0
100,138,0.0
4,87,0.0
67,194,
124,144,0.1
104,167,
9,128,0.0
20,87,0.0
14,44,0.0
42,83,
10,165,0.0
168,194,0.0
43,207,0.0
94,143,0.0
90,161,
88,109,
60,178,0.0
30,169,0.0
10,92,0.0
10,16,0.0
10,36,0.0
17,168,0.0
169,191,
104,156,
78,131,0.0
182,191,0.2
15,162,
134,163,0.0
173,208,0.0
43,58,0.0
4,74,
42,58,0.0
64,124,0.0
90,179,0.0
88,166,0.0
54,63,0.8
78,116,0.0
18,87,
61,104,
97,248,0.0
109,163,0.0
39,71,
47,127,
0,114,
42,44,0.0
60,82,0.0
82,131,0.0
130,192,
19,139,0.0
120,148,0.0
75,104,
42,120,
104,174,
55,124,0.0
45,143,
63,80,
7,39,
119,131,0.0
5,14,
31,101,
97,146,
19,42,
32,146,
53,63,
144,158,0.0
17,59,
63,166,
136,144,0.1
40,147,0.0
141,144,0.1
161,182,0.0
88,200,0.0
74,206,0.0
114,163,0.0
9,47,
10,43,
107,225,
87,136,
54,163,0.0
57,63,
125,141,0.0
17,114,0.0
4,19,0.0
4,31,
9,19,0.8
60,66,0.0
85,141,0.0
96,145,
4,124,
7,9,0.1
9,31,
161,170,0.0
13,82,0.0
42,124,
53,146,
144,188,0.0
93,130,0.0
158,219,0.0
166,171,0.0
23,48,
179,250,0.0
43,252,0.0
87,161,0.0
31,51,
98,128,
20,161,0.0
27,77,0.0
154,188,
52,100,0.0
92,171,
10,85,0.0
53,156,0.0
49,161,0.0
81,131,
11,42,
28,64,
4,179,
60,119,
100,117,0.0
122,225,
100,141,
155,188,0.0
6,54,
9,179,
18,136,
87,175,0.0
104,176,
67,130,
147,153,0.0
97,141,0.0
23,57,
9,104,
56,109,0.0
14,177,0.0
15,191,0.0
41,183,0.0
7,161,
43,80,0.0
71,109,0.0
17,83,
31,46,0.0
54,130,
42,202,0.0
78,179,
26,97,0.0
10,58,
68,87,0.0
54,174,
0,172,
10,30,0.0
14,142,0.0
4,111,
156,162,
20,94,
87,170,0.0
81,101,
24,137,
14,84,
11,132,0.0
11,135,0.0
72,148,0.0
78,119,
61,207,0.0
4,104,
179,241,
23,249,
60,125,
35,97,0.0
132,161,
11,20,0.0
16,80,0.0
11,144,0.0
19,143,
54,104,0.0
5,15,0.0
43,71,
8,15,
103,141,0.0
60,144,0.0
22,54,
93,94,0.0
94,110,0.1
138,142,
14,77,0.0
22,83,0.0
131,170,
71,111,0.0
80,146,0.0
114,138,0.0
21,201,0.0
0,129,
21,123,0.0
119,138,0.1
26,77,0.0
9,124,
90,188,
10,186,
123,154,
25,151,0.0
130,179,
71,81,0.0
111,183,0.0
76,162,
138,145,0.1
22,188,
138,141,
66,172,
77,87,
42,186,0.0
104,169,
114,145,
119,145,0.3
134,138,0.2
114,141,0.0
119,130,0.95
9,80,
11,87,
93,177,0.0
42,163,
25,87,0.0
138,183,0.0
56,172,
47,176,
83,161,
7,120,
90,141,0.0
58,184,
63,78,
14,183,0.0
116,161,0.0
39,123,
11,60,
74,153,
93,123,0.0
10,60,0.0
27,165,
83,90,0.0
130,182,0.0
25,111,
11,25,
71,219,
77,119,
21,172,
11,12,
12,20,
22,80,0.0
130,134,0.0
125,130,
10,11,
22,168,0.0
131,134,
136,182,
6,51,0.0
125,127,0.1
19,20,0.1
11,28,
20,35,0.1
21,174,
34,35,0.0
54,124,
12,165,0.0
76,92,
23,135,
19,184,0.0
17,99,0.0
42,71,
127,174,
60,72,
1,54,0.0
42,60,0.1
58,60,
163,179,0.0
61,90,
185,192,0.1
77,98,0.0
20,119,
63,170,
104,184,
20,46,
2,218,0.0
88,110,
10,124,
59,148,
112,266,
0,134,
76,166,
11,56,
36,138,
19,71,
80,127,
63,125,0.0
25,63,
58,165,0.0
0,42,
134,162,
47,145,
106,120,0.0
6,7,
114,132,
5,54,
0,149,
83,131,
228,231,0.6
20,56,
54,83,0.0
8,14,
6,219,
138,166,
63,111,0.0
112,247,
67,87,0.1
124,139,
81,87,0.0
124,141,0.0
123,155,
28,81,
63,232,0.0
19,183,0.0
22,114,0.0
90,131,
19,39,0.0
42,80,
15,20,0.0
6,15,0.0
80,125,0.0
14,20,
20,22,0.3
168,200,
76,148,
78,112,
15,35,0.0
45,174,0.0
83,162,
94,104,
86,124,0.0
54,71,
10,87,0.0
7,165,0.0
87,90,
83,207,0.0
4,21,0.0
1,97,0.0
104,124,
16,119,
31,174,0.0
61,151,
67,179,
17,87,0.0
14,144,0.0
71,183,0.0
25,88,
48,97,
81,138,0.0
40,43,
40,54,
43,48,
11,225,
25,101,0.0
105,163,0.0
4,83,
81,167,0.0
10,179,
67,96,
86,104,
31,47,
10,54,0.0
6,201,0.0
164,183,0.0
34,183,
0,76,
17,21,0.0
47,170,0.0
72,80,
66,152,
170,194,0.1
66,193,
23,82,0.0
47,120,
44,162,
16,120,
81,203,0.0
28,77,
70,185,
120,123,0.0
97,176,0.0
142,153,0.0
67,172,0.0
42,62,0.2
21,93,0.0
36,179,0.0
87,185,
59,161,0.0
69,147,0.0
25,100,0.0
152,199,
88,93,
36,194,
20,73,0.0
96,197,
23,56,
10,41,0.0
134,201,0.0
1,94,0.0
126,162,
6,124,0.0
15,70,
23,94,
10,31,
81,126,0.0
37,67,
69,182,0.0
112,185,
88,120,0.0
45,94,
67,200,
93,124,
19,30,
120,147,0.0
19,32,0.1
4,32,
10,105,
6,32,
104,179,
47,182,
42,162,
9,32,
140,225,0.0
72,161,
17,60,0.0
31,105,
6,46,
72,115,0.0
54,94,
30,157,
30,60,
30,191,
3,115,
48,61,
1,162,0.0
61,63,
19,162,
25,116,
11,127,0.0
101,204,0.0
6,141,0.0
124,206,0.0
189,217,0.0
1,179,0.0
187,217,0.0
40,131,0.0
90,97,0.1
40,185,0.0
156,201,0.0
87,160,
24,123,0.0
63,220,
0,143,
88,91,0.0
88,106,0.0
30,105,
81,162,0.0
22,147,0.0
88,172,
78,94,
115,152,
10,15,
67,189,0.0
7,98,
80,128,0.0
63,128,0.0
83,138,
9,185,0.0
19,165,0.0
162,250,0.0
104,114,
148,233,
22,145,
10,146,0.0
161,225,0.0
0,31,
127,177,0.0
92,185,
77,141,0.0
25,30,
15,161,0.0
58,167,
93,185,0.0
0,7,
40,94,0.0
4,22,
166,170,0.0
34,196,
141,196,0.0
20,179,
52,182,
20,177,
75,81,
94,141,0.0
46,127,
89,182,0.0
54,96,
94,120,0.0
58,166,0.0
90,194,
73,189,0.0
22,150,0.0
21,48,0.0
4,208,
23,97,0.0
141,206,0.0
