12, 124, 0.0
12, 125, 0.0
12, 141, 0.0
12, 149, 0.0
12, 191, 0.0
12, 207, 0.0
12, 222, 0.0
12, 223, 0.0
12, 237, 0.0
12, 250, 0.0
12, 266, 0.0
13, 15, 0.0
13, 33, 0.0
13, 38, 0.0
13, 80, 0.0
13, 112, 0.0
13, 160, 0.0
13, 178, 0.0
13, 206, 0.0
13, 211, 0.0
13, 234, 0.0
13, 258, 0.0
14, 34, 0.9
14, 58, 0.0
14, 66, 0.0
14, 94, 0.0
14, 158, 0.0
14, 159, 0.0
14, 187, 0.0
14, 211, 0.0
14, 217, 0.0
14, 242, 0.0
14, 251, 0.0
14, 263, 0.0
15, 29, 0.0
15, 40, 0.0
15, 65, 0.0
15, 73, 0.0
15, 120, 0.0
15, 147, 0.0
15, 165, 0.0
15, 202, 0.0
15, 204, 0.0
15, 209, 0.0
15, 224, 0.0
16, 27, 0.0
16, 42, 0.0
16, 61, 0.0
16, 70, 0.0
16, 73, 0.0
16, 79, 0.0
16, 100, 0.0
16, 104, 0.0
16, 157, 0.0
16, 167, 0.0
16, 175, 0.0
16, 251, 0.0
16, 263, 0.0
17, 26, 0.0
17, 40, 0.0
17, 44, 0.0
17, 114, 0.0
17, 125, 0.0
17, 137, 0.0
17, 157, 0.0
17, 169, 0.0
17, 172, 0.0
17, 194, 0.0
17, 220, 0.0
17, 247, 0.0
18, 20, 0.0
18, 49, 0.0
18, 90, 0.0
18, 118, 0.0
18, 119, 0.0
18, 195, 0.0
18, 214, 0.0
18, 239, 0.0
19, 39, 0.0
19, 45, 0.0
19, 74, 0.0
19, 90, 0.0
19, 101, 0.0
19, 118, 0.0
19, 165, 0.0
19, 172, 0.0
19, 199, 0.0
19, 204, 0.0
19, 215, 0.0
19, 248, 0.0
20, 32, 0.1
20, 41, 0.0
20, 50, 0.0
20, 66, 0.0
20, 75, 0.0
20, 85, 0.0
20, 86, 0.0
20, 95, 0.0
20, 115, 0.0
20, 122, 0.0
20, 133, 0.0
20, 147, 0.0
20, 195, 0.0
20, 200, 0.0
20, 221, 0.0
20, 222, 0.0
20, 244, 0.0
20, 250, 0.0
21, 25, 0.0
21, 42, 0.0
21, 54, 0.0
21, 79, 0.0
21, 90, 0.0
21, 136, 0.0
21, 140, 0.0
21, 194, 0.0
21, 199, 0.0
21, 215, 0.0
21, 235, 0.0
21, 251, 0.0
21, 255, 0.0
21, 267, 0.0
22, 30, 0.1
22, 37, 0.0
22, 65, 0.0
22, 76, 0.0
22, 83, 0.0
22, 99, 0.0
22, 134, 0.0
22, 151, 0.0
22, 158, 0.0
22, 167, 0.0
22, 170, 0.0
22, 185, 0.0
22, 190, 0.0
22, 200, 0.0
22, 204, 0.0
22, 211, 0.0
22, 212, 0.0
22, 232, 0.0
22, 251, 0.0
23, 37, 0.0
23, 41, 0.0
23, 60, 0.0
23, 74, 0.0
23, 119, 0.0
23, 131, 0.0
23, 140, 0.0
23, 147, 0.0
23, 153, 0.0
23, 168, 0.0
23, 172, 0.0
23, 188, 0.0
23, 204, 0.0
23, 206, 0.0
23, 210, 0.0
23, 241, 0.0
24, 35, 0.1
24, 36, 0.0
24, 45, 0.0
24, 120, 0.0
24, 126, 0.0
24, 128, 0.0
24, 150, 0.0
24, 180, 0.0
24, 206, 0.0
24, 252, 0.0
24, 263, 0.0
25, 39, 0.0
25, 50, 0.0
25, 83, 0.0
25, 143, 0.0
25, 161, 0.0
25, 200, 0.0
25, 238, 0.0
25, 260, 0.0
25, 262, 0.0
26, 34, 0.0
26, 41, 0.0
26, 75, 0.0
26, 120, 0.0
26, 121, 0.0
26, 129, 0.0
26, 138, 0.0
26, 184, 0.0
26, 202, 0.0
26, 218, 0.0
26, 237, 0.0
26, 238, 0.0
26, 243, 0.0
27, 30, 0.0
27, 79, 0.0
27, 81, 0.0
27, 108, 0.0
27, 109, 0.0
27, 163, 0.0
27, 174, 0.0
27, 185, 0.0
27, 225, 0.0
27, 244, 0.0
28, 55, 0.0
28, 58, 0.0
28, 85, 0.0
28, 92, 0.0
28, 119, 0.0
28, 120, 0.0
28, 143, 0.0
28, 148, 0.0
28, 178, 0.0
28, 179, 0.0
28, 195, 0.0
28, 207, 0.0
28, 209, 0.0
28, 249, 0.0
28, 267, 0.0
29, 40, 0.0
29, 111, 0.0
29, 119, 0.0
29, 133, 0.0
29, 148, 0.0
29, 154, 0.0
29, 179, 0.0
29, 182, 0.0
29, 184, 0.0
29, 193, 0.0
29, 195, 0.0
29, 200, 0.0
29, 207, 0.0
29, 213, 0.0
29, 235, 0.0
30, 37, 0.0
30, 77, 0.0
30, 169, 0.0
30, 211, 0.0
30, 228, 0.0
30, 233, 0.0
30, 262, 0.0
31, 82, 0.0
31, 92, 0.0
31, 128, 0.0
31, 131, 0.0
31, 135, 0.0
31, 141, 0.0
31, 154, 0.0
31, 207, 0.0
31, 219, 0.0
31, 241, 0.0
31, 264, 0.0
32, 57, 0.0
32, 68, 0.0
32, 98, 0.0
32, 101, 0.0
32, 122, 0.0
32, 143, 0.0
32, 170, 0.0
32, 214, 0.0
32, 220, 0.0
32, 238, 0.0
32, 267, 0.0
33, 45, 0.0
33, 46, 0.0
33, 59, 0.0
33, 67, 0.0
33, 133, 0.0
33, 136, 0.0
33, 143, 0.0
33, 152, 0.0
33, 216, 0.0
33, 241, 0.0
33, 254, 0.0
33, 263, 0.0
34, 84, 0.0
34, 90, 0.0
34, 98, 0.0
34, 100, 0.0
34, 104, 0.0
34, 110, 0.0
34, 123, 0.0
34, 132, 0.0
34, 137, 0.0
34, 166, 0.0
34, 168, 0.0
34, 172, 0.0
34, 178, 0.0
34, 217, 0.0
34, 225, 0.0
34, 235, 0.0
34, 240, 0.0
35, 37, 0.0
35, 39, 0.0
35, 43, 0.0
35, 54, 0.0
35, 99, 0.0
35, 113, 0.0
35, 140, 0.0
35, 141, 0.0
35, 149, 0.0
35, 151, 0.0
35, 161, 0.0
35, 164, 0.0
35, 166, 0.0
35, 171, 0.0
35, 186, 0.0
35, 207, 0.0
35, 211, 0.0
35, 220, 0.0
35, 239, 0.0
35, 244, 0.0
36, 74, 0.0
36, 84, 0.0
36, 109, 0.0
36, 126, 0.0
36, 130, 0.0
36, 137, 0.0
36, 179, 0.0
36, 182, 0.0
36, 214, 0.0
36, 233, 0.0
36, 237, 0.0
36, 244, 0.0
36, 252, 0.0
37, 45, 0.0
37, 46, 0.0
37, 65, 0.0
37, 71, 0.0
37, 74, 0.0
37, 80, 0.0
37, 108, 0.0
37, 118, 0.0
37, 190, 0.0
37, 194, 0.0
37, 215, 0.0
37, 229, 0.0
37, 254, 0.0
38, 46, 0.0
38, 50, 0.0
38, 83, 0.0
38, 94, 0.0
38, 105, 0.0
38, 124, 0.0
38, 133, 0.0
38, 161, 0.0
38, 226, 0.0
38, 237, 0.0
38, 260, 0.0
39, 64, 0.0
39, 79, 0.0
39, 85, 0.0
39, 116, 0.0
39, 121, 0.0
39, 166, 0.0
39, 185, 0.0
39, 188, 0.0
39, 189, 0.0
39, 260, 0.0
40, 47, 0.1
40, 51, 0.3
40, 63, 0.1
40, 88, 0.0
40, 94, 0.0
40, 114, 0.0
40, 131, 0.0
40, 133, 0.0
40, 139, 0.0
40, 147, 0.0
40, 152, 0.0
40, 156, 0.0
40, 157, 0.0
40, 187, 0.0
40, 234, 0.0
40, 249, 0.0
40, 266, 0.0
41, 46, 0.1
41, 64, 0.0
41, 72, 0.0
41, 76, 0.0
41, 124, 0.0
41, 145, 0.0
41, 152, 0.0
41, 177, 0.0
41, 184, 0.0
41, 187, 0.0
41, 204, 0.0
41, 257, 0.0
42, 50, 0.1
42, 60, 0.1
42, 64, 0.0
42, 94, 0.0
42, 95, 0.0
42, 132, 0.0
42, 146, 0.0
42, 165, 0.0
42, 228, 0.0
42, 232, 0.0
42, 248, 0.0
42, 252, 0.0
43, 62, 0.1
43, 104, 0.0
43, 138, 0.0
43, 146, 0.0
43, 182, 0.0
43, 194, 0.0
43, 207, 0.0
43, 227, 0.0
43, 228, 0.0
44, 46, 0.0
44, 65, 0.0
44, 89, 0.0
44, 90, 0.0
44, 102, 0.0
44, 107, 0.0
44, 190, 0.0
44, 248, 0.0
44, 260, 0.0
45, 53, 0.1
45, 62, 0.0
45, 75, 0.0
45, 131, 0.0
45, 148, 0.0
45, 190, 0.0
45, 204, 0.0
45, 221, 0.0
45, 225, 0.0
45, 232, 0.0
45, 241, 0.0
45, 252, 0.0
46, 78, 0.0
46, 86, 0.0
46, 96, 0.0
46, 105, 0.0
46, 151, 0.0
46, 194, 0.0
46, 197, 0.0
46, 200, 0.0
46, 221, 0.0
46, 251, 0.0
47, 63, 0.2
47, 68, 0.0
47, 73, 0.0
47, 88, 0.0
47, 116, 0.0
47, 133, 0.0
47, 152, 0.0
47, 158, 0.0
47, 175, 0.0
47, 191, 0.0
47, 192, 0.0
47, 193, 0.0
47, 203, 0.0
47, 218, 0.0
47, 222, 0.0
47, 227, 0.0
47, 259, 0.0
48, 55, 0.0
48, 65, 0.0
48, 69, 0.0
48, 100, 0.0
48, 113, 0.0
48, 139, 0.0
48, 167, 0.0
48, 198, 0.0
48, 205, 0.0
48, 207, 0.0
48, 256, 0.0
48, 264, 0.0
49, 77, 0.0
49, 78, 0.0
49, 122, 0.0
49, 143, 0.0
49, 155, 0.0
49, 158, 0.0
49, 174, 0.0
49, 192, 0.0
49, 205, 0.0
49, 227, 0.0
49, 242, 0.0
50, 96, 0.0
50, 116, 0.0
50, 217, 0.0
50, 233, 0.0
50, 241, 0.0
50, 254, 0.0
51, 76, 0.0
51, 91, 0.0
51, 110, 0.0
51, 144, 0.0
51, 199, 0.0
51, 200, 0.0
51, 221, 0.0
51, 230, 0.0
51, 267, 0.0
52, 56, 0.2
52, 58, 0.1
52, 61, 0.0
52, 76, 0.0
52, 78, 0.0
52, 82, 0.0
52, 85, 0.0
52, 95, 0.0
52, 98, 0.0
52, 127, 0.0
52, 150, 0.0
52, 179, 0.0
52, 180, 0.0
52, 196, 0.0
52, 215, 0.0
52, 228, 0.0
52, 236, 0.0
52, 260, 0.0
52, 261, 0.0
53, 65, 0.0
53, 113, 0.0
53, 145, 0.0
53, 158, 0.0
53, 182, 0.0
53, 200, 0.0
53, 212, 0.0
53, 249, 0.0
54, 93, 0.0
54, 132, 0.0
54, 134, 0.0
54, 148, 0.0
54, 173, 0.0
54, 188, 0.0
54, 225, 0.0
54, 227, 0.0
54, 228, 0.0
55, 62, 0.1
55, 70, 0.0
55, 86, 0.0
55, 88, 0.0
55, 101, 0.0
55, 145, 0.0
55, 146, 0.0
55, 152, 0.0
55, 153, 0.0
55, 155, 0.0
55, 158, 0.0
55, 180, 0.0
55, 201, 0.0
55, 217, 0.0
55, 230, 0.0
55, 232, 0.0
55, 261, 0.0
56, 126, 0.0
56, 147, 0.0
56, 156, 0.0
56, 165, 0.0
56, 181, 0.0
56, 197, 0.0
56, 228, 0.0
57, 88, 0.0
57, 105, 0.0
57, 125, 0.0
57, 131, 0.0
57, 141, 0.0
57, 150, 0.0
57, 151, 0.0
57, 154, 0.0
57, 165, 0.0
57, 175, 0.0
57, 178, 0.0
57, 188, 0.0
58, 74, 0.0
58, 108, 0.0
58, 113, 0.0
58, 126, 0.0
58, 127, 0.0
58, 137, 0.0
58, 237, 0.0
58, 256, 0.0
59, 78, 0.0
59, 93, 0.0
59, 143, 0.0
59, 147, 0.0
59, 158, 0.0
59, 178, 0.0
59, 186, 0.0
59, 206, 0.0
59, 246, 0.0
60, 71, 0.0
60, 81, 0.0
60, 82, 0.0
60, 99, 0.0
60, 108, 0.0
60, 114, 0.0
60, 130, 0.0
60, 181, 0.0
60, 233, 0.0
60, 256, 0.0
60, 259, 0.0
61, 66, 0.0
61, 85, 0.0
61, 92, 0.0
61, 173, 0.0
61, 198, 0.0
61, 208, 0.0
61, 209, 0.0
61, 255, 0.0
61, 259, 0.0
62, 81, 0.0
62, 94, 0.0
62, 100, 0.0
62, 102, 0.0
62, 132, 0.0
62, 144, 0.0
62, 159, 0.0
62, 196, 0.0
62, 218, 0.0
62, 236, 0.0
62, 242, 0.0
62, 246, 0.0
63, 68, 0.0
63, 69, 0.0
63, 76, 0.0
63, 161, 0.0
63, 193, 0.0
63, 204, 0.0
63, 238, 0.0
63, 245, 0.0
63, 257, 0.0
63, 263, 0.0
63, 266, 0.0
64, 72, 0.0
64, 133, 0.0
64, 149, 0.0
64, 157, 0.0
64, 163, 0.0
64, 173, 0.0
64, 176, 0.0
64, 206, 0.0
64, 220, 0.0
64, 226, 0.0
64, 229, 0.0
64, 257, 0.0
65, 91, 0.0
65, 147, 0.0
65, 185, 0.0
65, 191, 0.0
65, 226, 0.0
65, 232, 0.0
65, 239, 0.0
65, 258, 0.0
66, 80, 0.9
66, 105, 0.0
66, 107, 0.0
66, 151, 0.0
66, 202, 0.0
66, 213, 0.0
66, 217, 0.0
68, 95, 0.0
68, 116, 0.0
68, 130, 0.0
68, 164, 0.0
68, 167, 0.0
68, 187, 0.0
68, 242, 0.0
68, 251, 0.0
68, 260, 0.0
69, 81, 0.0
69, 91, 0.0
69, 165, 0.0
69, 167, 0.0
69, 183, 0.0
69, 202, 0.0
69, 212, 0.0
69, 243, 0.0
69, 245, 0.0
69, 260, 0.0
70, 71, 0.0
70, 101, 0.0
70, 103, 0.0
70, 111, 0.0
70, 114, 0.0
70, 116, 0.0
70, 209, 0.0
70, 230, 0.0
70, 260, 0.0
71, 76, 0.0
71, 124, 0.0
71, 156, 0.0
71, 183, 0.0
71, 213, 0.0
71, 216, 0.0
71, 229, 0.0
71, 263, 0.0
72, 100, 0.0
72, 105, 0.0
72, 117, 0.0
72, 153, 0.0
72, 178, 0.0
72, 189, 0.0
72, 197, 0.0
72, 242, 0.0
72, 251, 0.0
72, 261, 0.0
73, 142, 0.0
73, 143, 0.0
73, 164, 0.0
73, 171, 0.0
73, 237, 0.0
73, 240, 0.0
73, 246, 0.0
73, 254, 0.0
73, 260, 0.0
74, 90, 0.0
74, 103, 0.0
74, 104, 0.0
74, 160, 0.0
74, 168, 0.0
74, 201, 0.0
74, 218, 0.0
74, 239, 0.0
74, 257, 0.0
74, 262, 0.0
75, 80, 0.0
75, 121, 0.0
75, 129, 0.0
75, 156, 0.0
75, 163, 0.0
75, 196, 0.0
75, 211, 0.0
75, 217, 0.0
76, 102, 0.0
76, 124, 0.0
76, 196, 0.0
76, 200, 0.0
76, 228, 0.0
77, 115, 0.0
77, 134, 0.0
77, 203, 0.0
77, 210, 0.0
77, 214, 0.0
77, 261, 0.0
78, 92, 0.0
78, 139, 0.0
78, 145, 0.0
78, 192, 0.0
78, 196, 0.0
78, 245, 0.0
78, 258, 0.0
79, 102, 0.0
79, 103, 0.0
79, 146, 0.0
79, 160, 0.0
79, 167, 0.0
79, 173, 0.0
79, 200, 0.0
79, 206, 0.0
80, 133, 0.0
80, 155, 0.0
80, 174, 0.0
80, 200, 0.0
80, 203, 0.0
80, 215, 0.0
81, 108, 0.0
81, 115, 0.0
81, 145, 0.0
81, 208, 0.0
81, 245, 0.0
81, 256, 0.0
82, 114, 0.0
82, 182, 0.0
83, 121, 0.0
83, 179, 0.0
83, 249, 0.0
83, 259, 0.0
83, 267, 0.0
84, 100, 0.0
84, 115, 0.0
84, 119, 0.0
84, 141, 0.0
84, 170, 0.0
84, 174, 0.0
84, 212, 0.0
84, 227, 0.0
84, 234, 0.0
84, 246, 0.0
84, 250, 0.0
84, 266, 0.0
85, 97, 0.0
85, 98, 0.0
85, 112, 0.0
85, 126, 0.0
85, 189, 0.0
85, 195, 0.0
85, 251, 0.0
85, 254, 0.0
86, 88, 0.0
86, 102, 0.0
86, 111, 0.0
86, 113, 0.0
86, 119, 0.0
86, 132, 0.0
86, 136, 0.0
86, 144, 0.0
86, 164, 0.0
86, 165, 0.0
86, 175, 0.0
86, 187, 0.0
86, 214, 0.0
86, 216, 0.0
86, 224, 0.0
86, 230, 0.0
87, 113, 0.0
87, 151, 0.0
87, 175, 0.0
87, 231, 0.0
88, 103, 0.0
88, 127, 0.0
88, 138, 0.0
88, 218, 0.0
88, 244, 0.0
89, 99, 0.0
89, 112, 0.0
89, 126, 0.0
89, 133, 0.0
89, 154, 0.0
89, 180, 0.0
89, 195, 0.0
89, 197, 0.0
89, 216, 0.0
89, 218, 0.0
89, 239, 0.0
89, 256, 0.0
89, 266, 0.0
90, 126, 0.0
90, 147, 0.0
90, 169, 0.0
90, 225, 0.0
90, 237, 0.0
91, 113, 0.0
91, 143, 0.0
91, 172, 0.0
91, 235, 0.0
91, 243, 0.0
91, 254, 0.0
91, 261, 0.0
91, 262, 0.0
92, 107, 0.8
92, 118, 0.0
92, 119, 0.0
92, 123, 0.0
92, 124, 0.0
92, 125, 0.0
92, 160, 0.0
92, 175, 0.0
92, 182, 0.0
92, 206, 0.0
92, 222, 0.0
92, 232, 0.0
92, 237, 0.0
92, 247, 0.0
93, 98, 0.0
93, 123, 0.0
93, 130, 0.0
93, 148, 0.0
93, 158, 0.0
93, 203, 0.0
93, 205, 0.0
93, 213, 0.0
93, 230, 0.0
93, 240, 0.0
94, 135, 0.0
94, 183, 0.0
94, 230, 0.0
94, 239, 0.0
94, 248, 0.0
94, 255, 0.0
95, 166, 0.0
95, 173, 0.0
95, 222, 0.0
95, 233, 0.0
95, 241, 0.0
95, 251, 0.0
95, 260, 0.0
96, 103, 0.95
96, 147, 0.0
96, 167, 0.0
96, 173, 0.0
96, 175, 0.0
96, 220, 0.0
96, 243, 0.0
96, 267, 0.0
97, 106, 0.0
97, 114, 0.0
97, 129, 0.0
97, 163, 0.0
97, 165, 0.0
97, 176, 0.0
97, 194, 0.0
97, 214, 0.0
97, 236, 0.0
97, 257, 0.0
98, 121, 0.0
98, 125, 0.0
98, 143, 0.0
98, 150, 0.0
98, 158, 0.0
98, 161, 0.0
98, 176, 0.0
98, 233, 0.0
98, 251, 0.0
98, 258, 0.0
99, 121, 0.0
99, 134, 0.0
99, 148, 0.0
99, 169, 0.0
99, 178, 0.0
99, 221, 0.0
99, 235, 0.0
99, 249, 0.0
100, 103, 0.2
100, 146, 0.0
100, 164, 0.0
100, 179, 0.0
100, 189, 0.0
100, 196, 0.0
100, 208, 0.0
100, 241, 0.0
100, 254, 0.0
101, 190, 0.0
101, 192, 0.0
101, 217, 0.0
101, 250, 0.0
101, 252, 0.0
101, 253, 0.0
101, 266, 0.0
102, 111, 0.0
102, 121, 0.0
102, 127, 0.0
102, 164, 0.0
102, 165, 0.0
102, 168, 0.0
102, 184, 0.0
102, 216, 0.0
102, 239, 0.0
102, 265, 0.0
103, 124, 0.0
103, 155, 0.0
103, 161, 0.0
103, 172, 0.0
103, 199, 0.0
103, 218, 0.0
103, 230, 0.0
103, 232, 0.0
103, 237, 0.0
104, 129, 0.0
104, 160, 0.0
104, 204, 0.0
104, 213, 0.0
104, 216, 0.0
105, 167, 0.0
105, 176, 0.0
105, 196, 0.0
105, 263, 0.0
105, 265, 0.0
105, 267, 0.0
106, 108, 0.1
106, 122, 0.0
106, 133, 0.0
106, 144, 0.0
106, 159, 0.0
106, 173, 0.0
106, 188, 0.0
106, 215, 0.0
106, 216, 0.0
106, 242, 0.0
106, 252, 0.0
106, 257, 0.0
107, 137, 0.0
107, 157, 0.0
107, 171, 0.0
107, 189, 0.0
108, 128, 0.0
108, 143, 0.0
108, 144, 0.0
108, 147, 0.0
108, 176, 0.0
108, 203, 0.0
108, 229, 0.0
108, 240, 0.0
108, 241, 0.0
109, 111, 0.0
109, 125, 0.0
109, 126, 0.0
109, 145, 0.0
109, 149, 0.0
109, 158, 0.0
109, 165, 0.0
109, 189, 0.0
109, 199, 0.0
109, 244, 0.0
109, 263, 0.0
110, 123, 0.0
110, 125, 0.0
110, 128, 0.0
110, 141, 0.0
110, 143, 0.0
110, 145, 0.0
110, 147, 0.0
110, 148, 0.0
110, 168, 0.0
110, 199, 0.0
110, 213, 0.0
110, 219, 0.0
110, 254, 0.0
111, 128, 0.0
111, 139, 0.0
111, 203, 0.0
111, 209, 0.0
111, 215, 0.0
111, 224, 0.0
111, 232, 0.0
111, 242, 0.0
112, 181, 0.0
112, 207, 0.0
112, 231, 0.0
112, 242, 0.0
112, 244, 0.0
112, 256, 0.0
113, 140, 0.0
113, 158, 0.0
113, 230, 0.0
113, 233, 0.0
114, 151, 0.0
114, 156, 0.0
114, 175, 0.0
114, 250, 0.0
115, 148, 0.0
115, 165, 0.0
115, 167, 0.0
115, 171, 0.0
115, 181, 0.0
115, 193, 0.0
115, 212, 0.0
115, 227, 0.0
115, 248, 0.0
115, 249, 0.0
115, 256, 0.0
116, 122, 0.3
116, 134, 0.1
116, 154, 0.0
116, 157, 0.0
116, 158, 0.0
116, 161, 0.0
116, 165, 0.0
116, 190, 0.0
116, 194, 0.0
116, 218, 0.0
116, 235, 0.0
116, 238, 0.0
117, 128, 0.0
117, 166, 0.0
117, 172, 0.0
117, 188, 0.0
117, 193, 0.0
117, 195, 0.0
117, 224, 0.0
117, 245, 0.0
117, 255, 0.0
118, 135, 0.0
118, 138, 0.1
118, 140, 0.0
118, 164, 0.0
118, 178, 0.0
118, 185, 0.0
118, 188, 0.0
118, 220, 0.0
118, 258, 0.0
119, 149, 0.0
119, 171, 0.0
119, 203, 0.0
119, 248, 0.0
119, 250, 0.0
119, 252, 0.0
120, 126, 0.1
120, 133, 0.2
120, 173, 0.0
120, 212, 0.0
120, 249, 0.0
121, 127, 0.0
121, 136, 0.0
121, 143, 0.0
121, 155, 0.0
121, 172, 0.0
121, 187, 0.0
121, 199, 0.0
122, 165, 0.0
122, 179, 0.0
122, 185, 0.0
122, 198, 0.0
122, 200, 0.0
122, 202, 0.0
122, 207, 0.0
122, 219, 0.0
122, 236, 0.0
122, 239, 0.0
123, 167, 0.0
123, 256, 0.0
124, 143, 0.1
124, 185, 0.0
124, 186, 0.0
124, 187, 0.0
124, 193, 0.0
124, 204, 0.0
124, 207, 0.0
124, 224, 0.0
124, 256, 0.0
124, 263, 0.0
125, 133, 0.2
125, 156, 0.0
125, 216, 0.0
125, 251, 0.0
126, 157, 0.0
126, 179, 0.0
126, 234, 0.0
127, 132, 0.0
127, 210, 0.0
127, 223, 0.0
127, 227, 0.0
127, 238, 0.0
127, 244, 0.0
127, 256, 0.0
128, 129, 0.4
128, 165, 0.0
128, 166, 0.0
128, 194, 0.0
128, 233, 0.0
128, 239, 0.0
128, 242, 0.0
128, 243, 0.0
129, 163, 0.0
129, 171, 0.0
129, 226, 0.0
129, 264, 0.0
130, 154, 0.0
130, 159, 0.0
130, 162, 0.0
130, 165, 0.0
130, 175, 0.0
130, 186, 0.0
130, 220, 0.0
130, 239, 0.0
130, 251, 0.0
131, 139, 0.1
131, 167, 0.0
131, 177, 0.0
131, 209, 0.0
131, 219, 0.0
131, 220, 0.0
131, 242, 0.0
131, 253, 0.0
132, 139, 0.1
132, 140, 0.0
132, 152, 0.0
132, 158, 0.0
132, 178, 0.0
132, 180, 0.0
132, 194, 0.0
132, 203, 0.0
132, 224, 0.0
132, 243, 0.0
132, 255, 0.0
132, 256, 0.0
132, 258, 0.0
132, 265, 0.0
133, 151, 0.0
133, 181, 0.0
133, 208, 0.0
133, 220, 0.0
133, 251, 0.0
134, 178, 0.0
134, 182, 0.0
134, 185, 0.0
134, 196, 0.0
134, 201, 0.0
134, 239, 0.0
134, 266, 0.0
135, 137, 0.1
135, 146, 0.1
135, 162, 0.0
135, 181, 0.0
135, 185, 0.0
135, 192, 0.0
135, 205, 0.0
135, 206, 0.0
135, 231, 0.0
135, 233, 0.0
135, 246, 0.0
135, 252, 0.0
136, 149, 0.3
136, 159, 0.0
136, 185, 0.0
136, 199, 0.0
136, 228, 0.0
136, 242, 0.0
136, 248, 0.0
136, 256, 0.0
136, 258, 0.0
137, 155, 0.0
137, 170, 0.0
137, 175, 0.0
137, 212, 0.0
138, 154, 0.0
138, 168, 0.0
138, 191, 0.0
138, 194, 0.0
138, 228, 0.0
139, 159, 0.0
139, 166, 0.0
139, 182, 0.0
139, 213, 0.0
139, 222, 0.0
139, 224, 0.0
139, 231, 0.0
139, 236, 0.0
139, 258, 0.0
139, 262, 0.0
140, 144, 0.1
140, 147, 0.2
140, 151, 0.0
140, 161, 0.0
140, 174, 0.0
140, 205, 0.0
140, 211, 0.0
140, 226, 0.0
141, 143, 0.0
141, 172, 0.0
141, 216, 0.0
141, 248, 0.0
141, 250, 0.0
141, 266, 0.0
142, 165, 0.0
142, 171, 0.0
