100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,0,0,0,0,0,0,0,0,0,0
138,145,0,0,0,0,0,0,0,1,0,0
23,27,0,0,0,0,0,0,1,0,0,1
129,133,0,0,0,0,0,0,0,0,0,0
239,240,0,0,0,1,0,0,1,0,0,0
64,80,0,0,0,0,0,0,0,0,0,0
195,196,1,0,0,0,0,0,0,0,0,0
71,80,0,0,0,0,0,0,0,0,0,0
256,265,0,1,0,0,1,0,1,0,1,0
41,57,0,0,0,0,0,0,0,0,0,0
29,33,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0
20,32,0,0,0,0,0,0,0,0,0,0
149,154,0,0,0,0,0,0,0,1,0,1
164,168,1,0,0,0,0,0,0,0,0,0
213,221,0,0,0,0,1,0,0,0,0,0
45,49,0,0,0,0,0,0,0,0,1,0
5,6,0,0,0,0,1,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0
156,159,0,0,0,0,0,0,0,1,0,0
69,82,0,0,0,0,0,0,0,0,1,0
225,229,0,0,0,1,1,1,1,1,0,1
126,133,0,0,0,0,1,0,0,0,0,0
27,33,0,0,0,0,0,0,0,0,0,0
182,184,0,0,0,0,0,0,0,0,0,0
240,255,0,0,0,0,0,0,0,0,0,0
231,234,0,1,0,0,0,1,0,1,1,0
233,238,0,0,0,0,0,1,0,0,0,0
218,228,0,0,0,0,0,0,0,0,1,0
114,146,0,0,0,0,0,0,0,0,0,0
43,56,0,0,1,0,0,0,0,0,0,0
256,258,0,0,0,0,0,0,0,0,0,0
150,152,0,0,0,1,0,0,0,0,0,1
253,261,1,0,0,1,0,0,0,0,0,1
24,35,0,0,0,0,0,0,0,0,0,0
18,27,0,0,0,1,0,1,1,0,0,0
22,24,1,1,0,1,1,1,1,1,1,1
88,98,0,0,0,0,0,0,0,0,0,0
116,128,0,0,0,0,0,0,0,0,0,0
115,136,0,0,0,0,0,0,0,0,0,0
211,220,0,0,0,0,0,0,0,1,0,0
71,87,0,0,0,0,0,0,0,0,0,0
249,250,0,0,0,0,0,1,0,0,0,0
169,192,0,0,0,0,0,0,1,0,0,0
41,60,0,0,0,0,0,0,0,1,0,0
117,134,0,0,0,0,0,0,0,0,0,0
67,84,0,0,0,0,0,0,0,0,0,0
2,32,0,0,0,0,0,0,0,0,0,0
149,153,1,0,1,1,0,1,0,1,1,0
213,235,1,0,0,0,0,0,0,0,1,0
164,167,0,0,1,0,1,0,0,0,0,0
16,36,1,1,1,1,1,1,1,1,1,1
88,102,0,0,0,0,0,0,0,0,0,0
6,18,0,0,0,0,0,0,0,0,0,0
51,62,0,0,0,0,0,0,0,0,0,1
44,53,0,0,0,1,0,0,0,1,0,0
114,133,0,0,0,0,0,0,0,0,0,0
264,265,0,1,0,1,1,0,0,0,0,0
240,252,0,1,1,1,1,0,1,1,0,0
152,153,0,0,0,0,0,0,0,0,0,1
242,260,0,0,0,0,0,0,0,0,0,0
48,56,0,0,1,0,0,0,0,0,1,0
77,79,0,0,0,0,0,1,0,0,0,0
43,59,0,0,0,0,0,0,0,0,0,0
150,155,1,0,1,0,0,0,0,0,0,0
134,137,0,0,0,0,0,1,0,0,0,0
183,188,0,0,0,0,1,0,0,0,0,0
1,11,0,0,0,0,0,0,0,0,0,0
25,32,0,0,0,0,0,0,0,0,0,0
18,20,0,0,0,0,0,1,0,0,0,0
15,32,0,0,0,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,0,0,0,0
19,38,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0
228,233,0,0,0,0,0,0,0,0,0,0
64,79,0,0,0,0,0,0,0,0,0,0
2,35,0,0,0,0,0,0,0,0,0,0
244,252,0,1,0,0,1,0,1,0,0,0
218,236,0,0,0,0,0,0,0,0,1,0
16,31,0,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,1,0,0,0,0
177,184,0,0,0,0,0,0,0,0,1,1
6,17,0,0,0,0,0,0,0,0,0,0
123,125,0,0,0,0,1,1,0,0,0,0
216,222,0,0,0,0,0,0,0,0,0,0
17,25,0,0,0,0,0,0,0,0,0,0
44,54,0,0,0,0,0,0,0,0,0,0
259,266,0,0,0,0,0,0,0,1,0,0
132,143,0,0,0,0,0,0,0,0,0,0
124,129,1,0,0,0,0,0,0,1,0,0
246,265,1,0,0,0,0,1,1,0,0,0
222,232,0,0,0,0,0,0,0,1,0,1
0,25,0,0,0,0,0,0,0,0,0,0
233,236,1,0,1,0,1,1,1,0,1,0
127,137,1,0,0,0,0,0,0,0,0,0
170,190,0,0,0,0,0,0,0,0,0,0
126,143,0,0,0,0,1,1,1,1,0,0
49,61,0,0,0,0,0,0,0,0,0,0
119,139,0,0,0,1,0,0,0,0,0,0
105,110,0,0,0,0,0,0,0,0,0,0
1,16,0,0,0,0,0,0,0,0,0,0
249,252,0,0,0,0,0,0,0,0,0,0
187,193,0,1,0,0,0,0,1,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0
28,34,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0
242,262,0,0,0,1,0,0,0,0,0,0
68,86,0,0,0,0,0,0,0,0,0,0
19,31,0,0,0,0,1,0,0,0,0,0
184,185,0,0,0,0,0,0,1,0,0,0
179,193,0,0,0,0,1,0,0,0,0,0
17,27,0,0,0,0,0,0,0,0,0,0
214,233,1,0,0,0,1,0,0,0,1,0
220,229,0,0,0,0,0,0,0,1,1,1
63,69,0,0,1,0,0,0,0,0,0,0
7,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
137,140,1,0,0,0,0,0,0,0,0,1
16,38,0,0,0,0,0,0,0,0,0,0
53,60,0,0,0,0,0,0,0,0,0,0
221,233,0,0,0,0,0,0,0,1,0,1
131,142,1,0,0,0,0,0,0,0,0,0
210,216,1,0,0,0,0,0,0,0,0,0
212,227,0,1,1,1,1,0,1,1,0,1
257,258,1,0,0,1,0,0,0,0,0,1
8,12,1,0,1,1,1,0,1,0,0,1
127,128,0,0,0,1,1,1,0,0,1,0
48,58,0,0,0,0,0,0,0,0,0,0
54,57,0,0,0,0,0,0,0,0,0,0
45,57,0,0,0,0,0,0,0,0,0,0
118,122,0,1,0,0,0,0,0,0,0,0
150,165,1,1,1,1,1,1,1,1,1,1
5,26,0,0,0,0,0,0,0,0,0,0
26,30,0,0,0,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,0
202,209,0,0,0,0,0,0,0,1,0,0
51,59,1,1,1,1,1,1,1,1,1,1
172,177,0,0,0,0,0,0,0,0,0,0
247,261,0,0,0,1,0,1,0,0,0,0
72,76,0,0,0,1,0,0,0,0,0,0
14,26,0,0,0,0,0,0,0,0,0,0
92,100,0,0,0,0,0,0,0,0,0,0
215,219,0,0,1,1,0,1,0,0,1,0
215,225,0,1,0,0,1,0,1,0,1,0
8,23,0,0,0,0,0,0,0,0,0,0
31,34,0,0,0,0,0,0,0,0,0,0
179,181,1,0,0,0,0,0,0,1,0,0
227,229,0,0,0,1,0,0,0,1,1,1
96,104,0,0,0,0,1,0,0,0,0,0
255,266,0,1,0,0,0,0,0,0,0,0
182,190,0,0,0,0,0,0,0,0,0,1
186,188,0,0,0,0,0,1,0,0,0,0
90,97,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0
83,85,0,0,0,0,0,0,0,0,0,0
140,145,0,0,0,0,0,0,0,0,0,0
121,128,0,0,1,1,0,0,1,0,0,0
119,123,0,0,0,0,0,0,0,0,0,1
185,191,0,0,0,0,0,0,0,0,0,0
159,167,0,0,0,0,1,0,0,0,0,1
240,260,1,1,1,1,1,1,1,1,1,1
14,32,0,0,0,0,0,0,0,0,0,0
17,32,0,0,0,1,0,0,0,0,0,0
13,22,1,0,0,0,0,0,0,0,0,0
18,35,0,0,0,0,0,0,0,0,0,0
222,237,1,1,1,1,1,1,1,1,1,0
92,110,1,1,1,1,1,1,1,1,1,1
252,262,0,0,0,0,0,0,0,0,1,0
116,132,0,0,0,1,1,0,0,0,0,0
136,144,1,1,1,1,1,1,1,1,1,1
92,109,0,0,0,0,0,0,0,0,0,0
84,87,0,0,0,0,0,0,0,0,0,0
66,74,0,0,0,0,0,0,0,0,0,0
213,230,0,0,0,1,1,0,1,0,0,1
30,37,0,0,0,0,0,0,0,0,0,0
250,258,1,1,1,1,1,1,1,1,1,1
117,127,0,0,0,0,0,0,1,0,1,0
46,53,0,0,1,0,0,0,0,0,0,0
57,61,0,0,0,0,0,0,0,0,1,0
255,261,0,0,0,0,1,0,1,0,0,1
89,107,0,0,0,0,0,0,0,0,0,0
181,189,0,0,0,0,0,0,0,0,0,0
249,266,1,1,1,1,1,1,0,1,0,1
119,144,0,1,0,0,0,0,0,0,0,0
157,165,0,0,1,0,0,0,0,0,0,0
47,56,0,0,0,0,0,0,0,0,0,0
40,41,0,0,0,0,0,0,1,0,1,0
67,83,0,0,0,0,0,0,0,0,0,0
122,137,0,0,0,0,0,0,0,0,0,0
119,148,0,0,0,0,1,0,0,0,0,0
91,104,0,0,0,0,0,0,0,0,0,0
93,110,0,0,1,0,0,0,0,0,0,0
107,109,0,0,0,0,0,0,0,0,0,0
1,32,0,0,0,0,0,0,0,0,0,0
105,109,0,0,0,0,0,0,0,0,0,0
65,86,0,1,0,0,0,0,0,0,0,0
173,179,0,0,0,1,0,1,0,0,0,0
13,25,0,0,0,0,0,0,0,1,1,0
243,246,0,0,0,1,0,0,0,0,1,0
121,132,0,0,1,0,0,0,0,0,0,0
116,135,0,0,0,1,0,0,0,0,0,0
230,236,1,1,0,0,0,0,0,0,0,0
95,100,0,1,0,0,0,0,0,0,0,0
114,115,0,0,0,0,0,0,0,0,0,0
97,108,0,0,0,0,0,0,0,0,0,0
43,52,0,0,0,1,1,0,0,0,0,1
251,263,0,0,0,0,0,1,0,0,0,0
180,193,0,0,0,0,0,0,0,0,0,0
102,108,0,0,0,0,0,1,1,0,1,0
73,82,0,0,0,0,0,0,0,0,0,0
250,257,0,0,0,0,0,0,0,0,0,0
155,161,0,1,0,0,0,0,0,0,0,0
108,111,0,0,0,0,0,0,0,0,0,0
198,207,0,0,0,0,0,1,0,0,0,0
98,102,0,0,0,1,0,0,0,0,0,0
43,49,0,0,0,0,0,0,0,0,1,1
3,36,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
119,130,0,0,0,0,0,0,1,0,0,0
212,234,0,1,1,0,0,0,0,1,1,0
196,199,0,0,0,0,0,0,1,0,0,0
150,163,1,0,0,1,0,0,0,0,0,0
101,106,0,0,0,0,1,0,0,1,0,0
118,143,0,0,1,0,0,0,0,0,0,0
47,51,0,0,0,0,0,0,0,0,0,0
214,222,0,1,0,0,0,0,0,0,0,0
141,147,0,0,0,0,0,0,0,0,0,0
130,132,0,0,0,0,1,1,0,0,0,0
248,266,0,0,0,1,1,0,0,0,0,1
245,256,1,0,0,0,0,0,0,0,0,0
163,168,1,1,1,1,1,1,1,1,1,1
80,84,0,0,0,0,0,0,0,0,0,0
5,33,0,0,0,1,0,0,0,0,0,0
116,146,0,0,0,0,1,1,1,0,0,0
205,208,0,0,0,0,0,0,1,0,0,0
19,21,0,1,0,0,0,1,0,1,0,0
3,31,0,0,0,0,0,0,0,0,0,0
152,164,0,0,0,0,0,0,0,0,0,0
111,112,1,1,1,1,1,1,1,1,1,1
135,144,0,0,0,0,0,0,0,0,0,0
22,33,0,0,0,0,0,1,0,0,0,0
243,265,0,0,0,1,1,0,0,0,0,1
6,30,1,1,1,1,1,1,1,1,1,1
117,143,1,0,1,1,0,0,0,0,0,0
97,112,1,0,0,1,1,1,1,1,1,1
114,132,0,0,0,0,0,0,0,0,0,0
102,103,1,1,1,1,1,1,1,1,1,1
211,232,0,0,0,0,0,1,0,0,0,0
172,185,0,0,0,0,0,0,0,1,0,0
92,97,0,0,0,0,0,0,0,0,0,0
115,129,0,0,1,0,1,0,1,0,0,0
186,194,0,0,0,0,0,0,1,0,0,1
195,199,0,0,0,0,0,0,0,0,0,0
69,71,1,1,1,1,1,1,1,1,1,1
221,234,0,0,0,0,0,0,1,1,1,0
88,113,0,0,0,0,0,0,0,0,0,0
226,233,0,0,0,0,1,0,0,0,0,0
219,226,1,1,1,1,1,0,1,1,1,1
106,107,0,0,0,0,0,0,0,0,1,0
75,82,1,1,1,1,1,1,1,1,1,1
219,233,0,1,0,0,0,0,0,0,1,0
39,57,0,0,0,0,0,0,0,0,0,0
133,146,0,0,1,0,0,0,0,0,0,0
177,190,0,0,0,0,0,0,0,0,0,0
130,135,0,0,0,0,0,0,0,0,0,0
90,110,0,1,0,0,0,0,0,0,0,0
245,259,0,0,0,0,0,0,0,0,0,0
80,83,0,0,0,0,0,0,0,0,0,0
172,179,0,0,0,0,0,0,0,0,0,0
246,261,0,0,0,0,0,0,0,0,0,1
211,217,0,0,1,0,0,1,0,0,0,0
25,28,0,0,0,1,0,0,0,0,0,0
19,28,0,0,0,0,0,0,0,0,0,0
173,194,1,0,0,0,0,0,1,0,0,0
135,143,0,0,0,0,0,0,0,1,0,0
22,38,0,0,0,0,0,0,0,0,0,0
97,106,0,0,0,0,0,0,0,0,0,0
18,30,0,0,0,0,0,0,0,0,0,0
221,223,1,0,0,0,0,0,0,0,0,0
244,264,0,1,0,0,0,1,0,0,0,0
11,18,0,0,0,0,1,0,0,0,0,0
73,75,0,0,0,0,0,0,0,0,0,0
153,166,0,0,0,0,0,0,0,0,1,1
172,182,0,0,1,0,0,0,0,0,0,0
252,259,0,0,1,0,0,0,0,1,0,0
244,246,0,0,1,0,0,0,1,0,1,0
69,78,1,1,1,1,1,1,1,1,1,1
171,185,0,1,0,0,0,0,0,1,0,0
124,147,0,1,0,0,0,0,0,0,0,0
210,232,1,0,0,0,0,0,0,0,0,0
2,26,0,0,0,0,0,0,0,0,0,0
226,237,1,0,0,0,0,0,0,0,0,0
88,109,0,0,0,0,0,0,0,0,0,1
117,119,0,0,0,0,0,0,0,0,0,0
119,126,0,0,0,0,0,0,0,0,0,0
223,230,0,0,0,0,0,0,1,0,0,0
39,58,0,0,0,0,0,0,0,0,0,0
8,38,0,0,0,0,0,0,0,0,0,0
133,141,0,0,0,1,0,0,0,0,0,0
154,162,0,0,0,0,0,0,0,0,0,1
228,231,1,1,1,0,0,0,0,0,1,1
174,188,0,0,0,0,0,0,0,0,0,0
93,101,1,0,0,0,0,0,0,0,0,0
218,235,0,0,0,0,0,0,0,1,0,0
76,79,0,0,0,0,0,0,0,0,0,0
116,148,0,0,0,0,0,1,0,0,0,0
4,27,0,0,0,0,1,0,0,0,0,0
13,36,0,0,0,0,0,0,0,0,0,0
142,145,0,0,0,0,0,0,0,0,0,0
134,140,0,0,0,0,0,0,0,0,0,1
23,33,0,0,0,0,1,0,0,0,0,0
241,263,0,0,0,0,0,0,0,0,0,1
15,23,1,0,0,0,0,0,0,0,0,0
219,228,0,0,0,0,0,0,0,0,1,0
12,36,0,0,0,0,0,0,0,0,0,0
77,84,0,0,0,0,0,0,0,0,0,0
173,185,0,1,0,0,0,0,0,1,0,0
222,230,0,1,0,0,0,1,0,1,0,1
115,127,1,1,1,1,1,1,0,1,1,1
196,201,0,0,0,0,0,0,0,0,0,0
130,144,0,0,0,0,0,0,0,0,0,0
201,206,0,0,0,0,0,0,0,0,0,1
10,18,0,0,0,0,0,0,0,0,0,0
213,217,0,0,0,0,0,0,0,0,1,0
125,140,1,0,0,0,0,0,0,0,0,0
224,233,0,0,0,0,0,0,0,0,0,1
63,73,0,0,0,0,0,0,0,1,0,0
106,109,0,0,0,0,0,0,0,0,0,0
215,234,1,0,0,0,1,0,0,0,1,1
195,202,0,0,0,0,0,0,0,0,0,0
199,207,0,0,0,0,0,0,0,0,0,0
254,266,0,1,0,0,0,0,0,1,0,0
123,133,0,0,0,0,0,0,0,0,0,0
174,181,0,0,0,0,0,0,0,1,0,0
227,235,1,0,0,0,0,0,0,0,1,0
171,190,1,0,0,0,0,0,0,0,0,0
41,47,0,0,0,0,0,1,0,0,0,0
121,139,0,0,1,0,0,0,0,0,0,0
4,28,0,0,0,0,0,0,0,0,0,0
31,36,0,0,0,0,0,0,0,1,0,0
169,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,194,0,1,0,0,0,0,1,0,0,0
17,18,0,0,0,0,0,0,0,0,0,0
30,32,0,1,0,0,0,0,0,0,0,0
116,119,0,0,0,0,0,1,0,0,0,0
225,232,0,1,0,0,0,0,1,1,0,0
10,29,0,0,0,0,0,0,0,0,0,1
42,52,0,0,0,0,0,1,0,0,0,0
11,16,0,0,0,0,0,0,0,0,0,0
104,113,0,0,1,0,0,0,0,0,0,0
219,220,0,1,0,0,1,1,1,0,0,0
15,37,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,0,0,0
90,104,1,1,1,1,1,1,1,1,1,1
13,14,0,0,0,0,0,0,0,0,0,0
46,60,0,0,0,0,0,0,0,0,0,0
223,227,0,0,0,0,0,1,0,0,0,0
10,13,0,0,0,0,1,0,0,0,0,0
64,67,0,0,0,0,0,0,0,0,0,0
224,238,0,0,0,0,0,0,0,1,0,0
229,237,1,1,1,1,1,1,0,1,1,1
214,218,1,1,0,1,0,0,0,0,0,1
247,251,0,1,1,0,0,1,0,0,1,0
211,228,0,0,0,0,0,0,0,1,0,0
8,36,0,0,0,0,0,0,0,0,0,0
9,38,0,1,0,0,0,0,0,0,0,0
153,165,0,0,0,0,0,0,0,0,0,0
175,182,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
158,164,0,0,0,1,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0,1,0,0
80,87,1,1,1,1,1,1,1,1,1,1
125,130,1,1,1,0,1,1,1,1,0,1
216,237,0,1,0,0,0,0,0,0,0,0
40,44,0,0,0,0,0,0,0,0,0,0
230,231,0,0,0,0,0,1,0,0,0,0
208,209,1,0,0,0,0,0,0,0,0,0
120,144,0,0,0,1,0,0,0,0,0,0
245,249,0,1,1,0,0,0,0,0,0,0
89,91,0,0,1,0,0,0,0,0,0,0
13,17,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,0,0,0
12,23,0,0,0,0,0,0,0,0,0,0
116,143,0,0,0,0,0,0,0,0,0,0
239,261,1,1,1,1,1,1,0,1,1,1
15,30,0,0,0,0,0,0,0,0,0,0
78,86,0,0,0,0,0,0,0,0,0,0
39,40,0,1,0,0,1,1,0,0,0,0
211,215,1,0,0,0,0,0,0,0,0,0
152,159,0,0,0,0,0,0,0,0,1,0
223,228,0,1,1,0,0,0,0,0,0,0
179,188,0,0,0,0,0,0,0,0,0,0
171,178,0,1,0,0,0,0,0,1,0,0
2,14,0,0,0,0,0,0,0,0,0,0
115,147,0,0,0,0,0,0,1,0,0,0
185,187,0,0,0,0,0,0,0,0,0,0
90,95,0,0,0,0,0,0,0,0,0,0
210,227,0,1,0,0,0,0,0,1,0,0
247,258,0,0,0,0,0,0,0,0,1,1
100,108,0,0,0,0,0,0,0,0,0,0
222,225,0,1,0,0,0,1,0,1,1,0
9,31,1,0,1,0,0,0,0,0,0,0
260,266,0,0,0,0,0,1,0,0,0,0
175,189,0,0,0,0,0,0,1,0,0,0
20,27,0,0,0,0,0,0,0,0,1,0
5,12,1,1,1,1,0,1,0,0,1,0
124,137,0,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,0,0
40,43,1,1,1,0,1,1,1,1,1,0
241,257,0,0,0,0,0,0,0,0,0,0
178,187,0,0,0,0,0,0,0,1,0,0
262,265,0,0,0,1,1,0,0,1,0,0
211,216,1,1,1,1,1,1,1,1,1,1
245,246,1,1,0,1,1,1,0,1,0,0
156,161,0,1,0,0,1,0,0,0,0,1
11,25,1,1,1,1,1,1,1,1,1,1
242,254,0,0,1,0,0,0,0,0,0,0
12,28,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0
39,62,0,0,0,0,0,0,1,0,0,0
94,100,0,0,0,0,0,0,0,0,0,0
115,117,0,1,0,0,1,0,0,0,0,0
67,72,0,0,0,0,0,0,0,0,0,0
127,146,0,1,0,0,0,0,0,0,0,0
243,266,0,0,0,1,0,1,0,0,0,0
20,38,1,0,1,0,0,0,0,0,0,0
139,141,0,0,0,0,0,0,0,0,1,0
251,265,0,0,1,1,0,0,1,0,1,0
114,148,0,0,0,0,0,0,1,0,0,0
1,27,0,0,0,0,0,0,0,0,0,0
65,74,0,0,0,0,0,0,0,0,0,0
49,50,0,0,0,0,0,0,0,0,1,0
197,205,0,0,0,0,0,0,0,0,0,0
73,86,0,0,0,0,0,0,0,0,0,0
91,93,0,0,1,1,0,0,0,0,0,0
128,142,1,0,0,0,0,0,0,0,0,0
170,184,0,0,0,0,0,0,0,0,0,0
244,260,0,1,0,0,0,0,0,0,1,0
39,42,0,0,1,0,0,0,1,0,0,0
124,130,0,1,0,0,0,0,0,0,1,0
216,221,0,0,0,0,0,0,0,0,0,0
120,130,0,0,0,0,0,0,0,0,0,0
120,128,0,0,1,0,0,0,0,0,0,0
42,47,1,0,1,0,0,0,1,0,0,0
20,35,0,0,1,0,0,0,0,0,0,0
116,123,1,0,0,0,0,0,0,0,0,1
232,237,0,0,0,0,0,0,0,0,0,1
210,225,0,0,0,1,0,0,0,1,0,0
1,21,0,0,0,0,0,0,0,0,0,0
49,52,1,1,1,1,1,1,1,1,1,1
156,166,0,0,1,0,0,0,0,0,1,1
11,22,0,0,0,0,0,0,0,0,0,0
3,14,1,1,1,1,1,1,1,0,1,1
24,29,0,0,1,0,0,0,0,0,0,0
119,125,0,0,0,0,0,1,0,0,0,0
245,265,1,0,0,0,0,0,0,1,0,1
4,31,0,0,0,0,0,0,0,0,0,0
225,226,1,0,0,0,0,0,0,0,0,1
11,32,0,0,0,0,0,0,0,0,0,0
128,136,0,0,0,0,0,0,0,0,0,0
67,75,0,0,0,0,0,0,0,0,0,0
240,246,0,0,0,0,0,0,0,0,1,1
20,31,1,1,1,1,1,0,1,1,0,1
151,167,0,0,0,0,0,0,0,0,0,0
139,148,0,0,0,0,0,0,0,0,0,0
16,25,0,0,0,0,0,0,0,0,0,0
23,28,0,0,0,0,0,0,0,0,0,0
155,164,0,0,0,0,0,0,0,0,1,0
180,181,0,0,0,0,0,0,0,0,0,1
183,186,0,0,0,0,0,0,0,0,0,0
169,183,1,1,1,1,1,1,1,1,1,1
221,226,1,1,0,1,0,0,0,0,0,0
188,191,0,0,1,0,0,0,0,0,0,0
225,235,0,1,1,0,1,0,1,0,0,0
39,49,0,0,0,0,0,1,0,0,1,0
124,139,0,0,0,0,0,0,0,0,0,0
166,167,0,0,0,0,0,0,0,0,0,0
45,46,0,0,0,0,0,0,0,0,0,0
173,176,0,0,0,0,0,0,0,0,0,0
210,217,1,1,1,1,1,1,1,1,1,1
174,191,0,0,1,0,0,0,0,0,0,0
239,257,1,0,0,0,0,0,0,0,0,0
49,59,0,0,1,0,0,0,0,1,1,0
258,263,0,0,0,0,0,0,0,0,0,0
12,17,0,0,0,0,0,0,0,0,1,0
183,190,0,0,0,0,0,0,0,0,0,0
19,23,1,1,1,0,1,1,1,1,1,1
206,207,0,0,0,0,0,0,0,0,0,0
14,15,0,0,0,0,0,0,0,0,0,1
100,113,0,0,0,0,0,0,0,0,0,0
33,36,0,0,0,0,0,1,0,0,0,0
228,236,0,0,0,0,0,0,0,1,0,0
256,257,0,0,0,1,1,0,0,0,0,0
240,249,0,0,0,0,0,0,0,0,0,0
7,34,0,0,0,0,1,0,0,0,0,0
251,260,0,0,0,0,0,0,0,0,0,0
144,147,0,0,0,0,0,0,0,0,0,0
127,134,0,0,0,0,0,0,0,0,1,0
0,34,0,0,0,0,0,1,0,0,0,0
88,95,1,0,0,0,0,0,0,0,0,0
68,71,0,0,1,0,1,0,0,0,1,0
