44, 168, 0.0
183, 239, 0.0
41, 104, 0.0
172, 256, 0.0
95, 201, 0.0
95, 150, 0.0
100, 102, 0.3
21, 167, 0.0
23, 242, 0.0
81, 168, 0.0
107, 167, 0.0
40, 166, 0.0
104, 158, 0.0
31, 117, 0.0
128, 155, 0.0
159, 189, 0.0
31, 140, 0.0
153, 242, 0.0
120, 141, 0.7
50, 167, 0.0
39, 128, 0.0
150, 230, 0.0
99, 223, 0.0
159, 250, 0.0
49, 141, 0.0
85, 183, 0.0
70, 194, 0.0
85, 96, 0.0
116, 239, 0.0
81, 151, 0.0
150, 209, 0.0
16, 234, 0.0
89, 161, 0.0
155, 246, 0.0
81, 260, 0.0
21, 168, 0.0
89, 105, 0.1
44, 198, 0.0
7, 102, 0.0
69, 77, 0.1
100, 227, 0.0
44, 166, 0.0
141, 201, 0.0
133, 155, 0.0
31, 32, 0.1
166, 234, 0.0
116, 242, 0.0
46, 166, 0.0
79, 82, 0.0
95, 100, 0.95
55, 120, 0.0
89, 262, 0.0
167, 201, 0.0
16, 208, 0.0
44, 169, 0.0
44, 242, 0.0
180, 242, 0.0
100, 163, 0.0
44, 62, 0.0
202, 209, 0.0
12, 159, 0.0
91, 163, 0.0
120, 189, 0.0
93, 141, 0.0
117, 210, 0.0
157, 240, 0.0
95, 256, 0.0
102, 159, 0.0
7, 81, 0.0
67, 202, 0.0
25, 189, 0.0
102, 230, 0.0
89, 95, 0.0
44, 181, 0.0
81, 154, 0.0
93, 202, 0.0
31, 129, 0.0
43, 128, 0.0
158, 256, 0.0
77, 183, 0.0
21, 236, 0.0
14, 35, 0.0
46, 141, 0.0
99, 151, 0.0
100, 224, 0.0
74, 189, 0.0
104, 182, 0.0
89, 158, 0.0
100, 195, 0.0
21, 100, 0.0
70, 220, 0.0
145, 195, 0.0
48, 202, 0.0
85, 128, 0.0
77, 263, 0.0
165, 232, 0.0
30, 128, 0.0
80, 95, 0.0
151, 200, 0.0
8, 41, 0.0
154, 246, 0.0
167, 204, 0.0
183, 213, 0.0
255, 261, 0.1
218, 242, 0.0
141, 237, 0.0
44, 93, 0.0
128, 202, 0.0
141, 155, 0.0
156, 202, 0.0
128, 167, 0.0
16, 21, 0.95
158, 175, 0.0
25, 79, 0.0
44, 103, 0.0
69, 193, 0.0
205, 244, 0.0
102, 103, 0.2
21, 164, 0.0
227, 233, 0.2
39, 184, 0.0
89, 201, 0.0
118, 167, 0.0
60, 182, 0.0
66, 102, 0.0
81, 82, 0.0
31, 265, 0.0
104, 120, 0.0
94, 159, 0.0
77, 95, 0.0
85, 165, 0.0
125, 246, 0.0
99, 183, 0.0
47, 150, 0.0
81, 178, 0.0
242, 259, 0.95
124, 156, 0.0
85, 150, 0.0
164, 189, 0.0
231, 236, 0.4
89, 210, 0.0
166, 204, 0.0
157, 246, 0.0
44, 207, 0.0
31, 223, 0.0
109, 120, 0.0
44, 138, 0.0
144, 201, 0.0
12, 167, 0.0
82, 195, 0.0
99, 184, 0.0
89, 234, 0.0
52, 183, 0.0
120, 262, 0.0
104, 166, 0.0
183, 186, 0.95
157, 168, 0.9
116, 150, 0.0
49, 167, 0.0
43, 156, 0.0
99, 193, 0.0
77, 189, 0.0
80, 188, 0.0
2, 81, 0.0
46, 171, 0.0
158, 168, 0.0
89, 100, 0.0
57, 120, 0.0
100, 202, 0.0
246, 262, 0.2
182, 202, 0.0
190, 220, 0.0
174, 218, 0.0
151, 230, 0.0
21, 258, 0.0
100, 168, 0.0
67, 193, 0.0
103, 265, 0.0
159, 179, 0.0
60, 255, 0.0
8, 239, 0.0
21, 189, 0.0
23, 55, 0.0
120, 242, 0.0
95, 101, 0.0
25, 159, 0.0
70, 201, 0.0
166, 265, 0.0
34, 128, 0.0
95, 263, 0.0
111, 246, 0.0
44, 48, 0.8
167, 242, 0.0
41, 231, 0.0
25, 183, 0.0
102, 163, 0.0
77, 82, 0.95
34, 95, 0.0
46, 55, 0.5
16, 155, 0.0
102, 135, 0.0
22, 150, 0.0
31, 159, 0.0
69, 166, 0.0
70, 128, 0.0
58, 128, 0.0
168, 198, 0.0
95, 102, 0.2
66, 223, 0.0
116, 128, 0.9
163, 189, 0.0
130, 169, 0.0
89, 177, 0.0
204, 234, 0.0
189, 246, 0.0
189, 244, 0.0
46, 155, 0.0
246, 258, 0.9
77, 102, 0.0
85, 120, 0.0
100, 155, 0.0
31, 77, 0.0
123, 160, 0.0
93, 120, 0.0
89, 233, 0.0
95, 160, 0.0
163, 204, 0.0
156, 158, 0.0
75, 242, 0.0
35, 48, 0.0
77, 140, 0.0
144, 193, 0.0
120, 158, 0.0
14, 201, 0.0
151, 174, 0.0
100, 246, 0.0
100, 267, 0.0
165, 167, 0.6
77, 150, 0.0
55, 124, 0.0
195, 201, 0.0
77, 168, 0.0
44, 180, 0.0
103, 121, 0.0
174, 189, 0.8
68, 70, 0.0
93, 168, 0.0
53, 201, 0.0
48, 166, 0.0
80, 167, 0.0
33, 155, 0.0
57, 158, 0.0
151, 256, 0.0
102, 219, 0.0
44, 258, 0.0
2, 254, 0.0
70, 150, 0.0
166, 167, 0.0
31, 100, 0.0
128, 189, 0.0
44, 263, 0.0
70, 174, 0.0
21, 120, 0.0
32, 124, 0.0
89, 108, 0.9
44, 141, 0.0
128, 212, 0.0
31, 99, 0.0
77, 158, 0.0
86, 158, 0.0
96, 183, 0.0
236, 241, 0.0
236, 245, 0.0
237, 256, 0.0
237, 265, 0.0
238, 262, 0.0
238, 267, 0.0
239, 244, 0.0
239, 246, 0.0
239, 257, 0.0
240, 242, 0.0
240, 246, 0.0
241, 260, 0.0
242, 264, 0.1
242, 265, 0.1
243, 252, 0.2
243, 257, 0.1
243, 263, 0.1
249, 260, 0.0
252, 257, 0.4
258, 259, 0.3
123, 126, 0.1
45, 60, 0.0
48, 63, 0.0
243, 247, 0.0
212, 218, 0.2
50, 63, 0.4
102, 114, 0.1
211, 214, 0.1
44, 53, 0.3
131, 143, 0.1
27, 28, 0.1
90, 95, 0.1
117, 122, 0.1
52, 62, 0.3
127, 144, 0.4
214, 221, 0.1
116, 120, 0.0
258, 265, 0.2
120, 146, 0.0
196, 207, 0.1
229, 231, 0.1
116, 118, 0.2
248, 257, 0.0
90, 106, 0.1
120, 144, 0.0
154, 167, 0.2
154, 169, 0.0
255, 263, 0.1
249, 264, 0.2
216, 221, 0.3
219, 226, 0.4
90, 105, 0.1
119, 144, 0.1
125, 144, 0.0
99, 107, 0.1
211, 220, 0.2
179, 186, 0.1
130, 133, 0.2
154, 156, 0.2
226, 230, 0.6
220, 231, 0.3
42, 48, 0.1
47, 62, 0.0
67, 69, 0.0
94, 103, 0.0
96, 110, 0.2
117, 141, 0.1
119, 125, 0.0
124, 140, 0.0
156, 163, 0.1
196, 202, 0.1
213, 215, 0.2
215, 237, 0.0
219, 234, 0.2
226, 229, 0.1
258, 263, 0.1
174, 179, 0.1
218, 238, 0.4
212, 235, 0.2
246, 261, 0.2
254, 266, 0.1
92, 100, 0.0
103, 107, 0.3
168, 169, 0.4
212, 238, 0.1
242, 244, 0.1
126, 134, 0.1
51, 56, 0.0
177, 192, 0.2
179, 193, 0.4
181, 185, 0.0
222, 237, 0.2
240, 252, 0.2
244, 245, 0.2
119, 137, 0.1
162, 165, 0.95
242, 251, 0.7
96, 100, 0.3
150, 165, 0.2
249, 255, 0.1
50, 58, 0.95
91, 107, 0.2
163, 164, 0.0
215, 219, 0.4
223, 236, 0.8
12, 26, 0.95
252, 254, 0.95
154, 163, 0.0
245, 256, 0.1
96, 104, 0.95
212, 215, 0.95
224, 233, 0.95
71, 74, 0.95
23, 25, 0.9
2, 35, 0.8
11, 18, 0.1
14, 37, 0.0
23, 31, 0.0
117, 132, 0.1
150, 161, 0.3
154, 158, 0.1
154, 166, 0.0
163, 166, 0.0
170, 193, 0.1
175, 177, 0.1
190, 193, 0.2
201, 204, 0.0
202, 203, 0.1
209, 210, 0.1
211, 228, 0.2
212, 233, 0.1
228, 234, 0.1
237, 238, 0.4
240, 264, 0.0
241, 244, 0.3
244, 252, 0.4
253, 255, 0.2
29, 36, 0.9
218, 222, 0.9
180, 183, 0.95
1, 3, 0.9
197, 208, 0.9
185, 187, 0.7
5, 39, 0.9
200, 204, 0.9
179, 185, 0.5
67, 77, 0.95
246, 256, 0.6
243, 250, 0.95
164, 169, 0.95
65, 78, 0.9
259, 260, 0.95
10, 33, 0.1
159, 167, 0.1
17, 38, 0.95
135, 147, 0.8
75, 84, 0.95
4, 15, 0.9
126, 131, 0.8
37, 38, 0.9
156, 168, 0.9
118, 149, 0.8
98, 110, 0.95
128, 133, 0.9
112, 113, 0.95
121, 146, 0.9
236, 238, 0.9
3, 39, 0.9
179, 187, 0.6
223, 238, 0.9
130, 136, 0.9
24, 27, 0.9
199, 206, 0.95
101, 108, 0.9
66, 73, 0.95
242, 260, 0.95
17, 37, 0.95
71, 84, 0.95
49, 51, 0.95
7, 34, 0.95
171, 178, 0.8
219, 220, 0.95
89, 97, 0.9
172, 176, 0.95
175, 188, 0.9
49, 54, 0.7
225, 235, 0.6
69, 72, 0.3
96, 102, 0.1
117, 124, 0.2
150, 153, 0.5
150, 159, 0.3
154, 155, 0.0
155, 163, 0.1
219, 230, 0.1
219, 233, 0.1
220, 229, 0.1
224, 234, 0.2
236, 239, 0.1
15, 37, 0.9
91, 94, 0.9
15, 17, 0.95
126, 147, 0.9
47, 53, 0.8
175, 176, 0.8
42, 56, 0.7
98, 113, 0.8
83, 87, 0.95
173, 177, 0.8
64, 76, 0.8
137, 139, 0.95
41, 44, 0.8
89, 101, 0.8
216, 228, 0.95
47, 50, 0.5
182, 189, 0.9
109, 114, 0.95
64, 83, 0.8
125, 142, 0.8
6, 13, 0.6
255, 262, 0.9
248, 249, 0.9
46, 52, 0.8
221, 235, 0.6
40, 45, 0.9
96, 109, 0.0
158, 159, 0.2
234, 239, 0.1
21, 32, 0.8
51, 54, 0.95
264, 267, 0.9
8, 16, 0.95
92, 106, 0.7
253, 261, 0.95
40, 42, 0.6
8, 21, 0.7
55, 60, 0.7
152, 167, 0.0
213, 231, 0.8
250, 267, 0.8
241, 257, 0.9
162, 167, 0.4
245, 266, 0.8
22, 28, 0.6
150, 154, 0.6
152, 155, 0.1
155, 159, 0.1
158, 169, 0.1
216, 238, 0.5
224, 230, 0.2
226, 237, 0.4
257, 261, 0.95
170, 184, 0.95
123, 127, 0.7
221, 225, 0.4
52, 60, 0.95
9, 19, 0.8
216, 231, 0.4
6, 19, 0.7
247, 256, 0.9
249, 266, 0.7
229, 239, 0.6
59, 61, 0.95
246, 247, 0.6
14, 31, 0.9
25, 69, 0.0
26, 81, 0.0
66, 158, 0.0
68, 81, 0.95
68, 214, 0.0
68, 237, 0.0
69, 85, 0.95
69, 194, 0.0
69, 265, 0.0
70, 72, 0.95
81, 239, 0.0
82, 178, 0.0
85, 148, 0.0
85, 155, 0.0
93, 178, 0.0
102, 205, 0.0
104, 193, 0.0
121, 158, 0.0
124, 229, 0.0
124, 237, 0.0
130, 202, 0.0
138, 155, 0.0
139, 201, 0.0
150, 155, 0.2
150, 201, 0.0
150, 237, 0.0
155, 190, 0.0
158, 161, 0.7
159, 160, 0.1
159, 166, 0.9
163, 216, 0.0
193, 195, 0.9
200, 202, 0.95
201, 210, 0.8
202, 219, 0.0
194, 212, 0.0
194, 221, 0.0
194, 224, 0.0
194, 232, 0.0
194, 234, 0.0
194, 248, 0.0
194, 262, 0.0
194, 267, 0.0
195, 196, 0.0
195, 202, 0.0
195, 210, 0.0
195, 211, 0.0
195, 214, 0.0
195, 228, 0.0
195, 234, 0.0
195, 235, 0.0
195, 240, 0.0
195, 244, 0.0
195, 256, 0.0
196, 210, 0.4
196, 211, 0.0
196, 236, 0.0
196, 240, 0.0
196, 254, 0.0
196, 256, 0.0
196, 257, 0.0
196, 260, 0.0
197, 221, 0.0
197, 241, 0.0
197, 243, 0.0
197, 245, 0.0
197, 251, 0.0
197, 256, 0.0
197, 265, 0.0
198, 203, 0.1
198, 204, 0.0
198, 216, 0.0
198, 236, 0.0
198, 255, 0.0
199, 200, 0.1
199, 233, 0.0
199, 234, 0.0
199, 244, 0.0
200, 203, 0.0
200, 226, 0.0
200, 230, 0.0
200, 251, 0.0
200, 255, 0.0
200, 265, 0.0
201, 211, 0.0
201, 217, 0.0
201, 220, 0.0
201, 226, 0.0
201, 234, 0.0
201, 257, 0.0
201, 263, 0.0
201, 267, 0.0
202, 214, 0.0
202, 227, 0.0
202, 237, 0.0
202, 239, 0.0
202, 243, 0.0
202, 244, 0.0
202, 249, 0.0
203, 209, 0.0
203, 213, 0.0
203, 217, 0.0
203, 222, 0.0
203, 227, 0.0
203, 237, 0.0
203, 239, 0.0
203, 244, 0.0
203, 245, 0.0
203, 254, 0.0
203, 258, 0.0
203, 260, 0.0
203, 267, 0.0
204, 222, 0.0
205, 209, 0.0
205, 217, 0.0
205, 231, 0.0
205, 253, 0.0
205, 258, 0.0
206, 209, 0.1
206, 216, 0.0
206, 217, 0.0
206, 226, 0.0
206, 227, 0.0
206, 229, 0.0
206, 248, 0.0
206, 264, 0.0
207, 233, 0.0
207, 235, 0.0
207, 236, 0.0
207, 240, 0.0
207, 261, 0.0
208, 230, 0.0
208, 262, 0.0
209, 212, 0.0
209, 214, 0.0
209, 218, 0.0
209, 219, 0.0
209, 231, 0.0
209, 232, 0.0
209, 234, 0.0
209, 244, 0.0
210, 224, 0.0
210, 232, 0.0
210, 249, 0.0
210, 258, 0.0
210, 259, 0.0
210, 265, 0.0
211, 235, 0.4
211, 239, 0.1
211, 240, 0.0
211, 249, 0.0
211, 263, 0.0
212, 237, 0.3
213, 242, 0.0
213, 244, 0.0
213, 265, 0.0
213, 267, 0.0
214, 216, 0.0
214, 249, 0.0
214, 250, 0.0
214, 251, 0.0
214, 263, 0.0
215, 229, 0.3
215, 244, 0.0
215, 248, 0.0
215, 264, 0.0
216, 241, 0.0
216, 247, 0.0
217, 241, 0.0
217, 251, 0.0
217, 252, 0.0
217, 258, 0.0
217, 262, 0.0
218, 241, 0.0
218, 250, 0.0
219, 240, 0.0
219, 247, 0.0
219, 250, 0.0
219, 253, 0.0
219, 254, 0.0
219, 263, 0.0
221, 244, 0.0
221, 259, 0.0
222, 242, 0.0
222, 247, 0.0
222, 265, 0.0
223, 246, 0.0
223, 250, 0.0
223, 257, 0.0
224, 232, 0.1
224, 255, 0.0
225, 240, 0.0
225, 257, 0.0
226, 245, 0.0
226, 254, 0.0
226, 258, 0.0
227, 251, 0.0
227, 266, 0.0
228, 266, 0.0
229, 248, 0.0
230, 249, 0.0
230, 255, 0.0
230, 260, 0.0
230, 263, 0.0
231, 262, 0.0
232, 244, 0.0
232, 246, 0.0
232, 254, 0.0
232, 261, 0.0
232, 262, 0.0
232, 264, 0.0
233, 254, 0.0
233, 256, 0.0
233, 261, 0.0
234, 244, 0.0
234, 246, 0.0
234, 254, 0.0
234, 267, 0.0
235, 243, 0.0
236, 252, 0.0
237, 242, 0.0
237, 245, 0.0
237, 253, 0.0
237, 262, 0.0
239, 259, 0.0
240, 258, 0.1
242, 261, 0.0
242, 262, 0.0
243, 244, 0.1
243, 259, 0.1
243, 265, 0.1
247, 260, 0.3
247, 264, 0.1
248, 260, 0.1
248, 261, 0.0
253, 264, 0.0
253, 265, 0.1
254, 260, 0.1
255, 267, 0.2
126, 127, 0.0
90, 99, 0.1
214, 222, 0.1
215, 218, 0.1
131, 140, 0.0
208, 210, 0.1
90, 100, 0.3
22, 24, 0.4
47, 51, 0.0
41, 58, 0.3
221, 233, 0.1
203, 206, 0.0
213, 232, 0.3
55, 57, 0.1
247, 254, 0.4
90, 107, 0.4
244, 262, 0.0
127, 129, 0.3
133, 148, 0.2
90, 94, 0.1
129, 136, 0.4
266, 267, 0.1
92, 99, 0.0
186, 191, 0.0
226, 231, 0.2
41, 45, 0.0
134, 141, 0.1
225, 229, 0.0
244, 246, 0.3
174, 191, 0.1
160, 165, 0.3
219, 222, 0.4
219, 235, 0.1
116, 130, 0.3
249, 265, 0.3
104, 113, 0.1
212, 216, 0.1
215, 236, 0.1
219, 237, 0.1
244, 251, 0.1
117, 131, 0.0
217, 225, 0.3
227, 231, 0.1
241, 256, 0.0
130, 145, 0.2
221, 230, 0.3
222, 230, 0.2
92, 96, 0.0
177, 184, 0.1
211, 237, 0.3
262, 266, 0.1
245, 263, 0.3
262, 265, 0.3
164, 168, 0.2
249, 258, 0.3
18, 29, 0.1
125, 134, 0.1
188, 194, 0.2
212, 224, 0.1
216, 234, 0.1
10, 23, 0.2
94, 107, 0.4
95, 104, 0.0
96, 99, 0.0
211, 216, 0.4
214, 227, 0.1
220, 230, 0.1
227, 229, 0.2
230, 232, 0.1
241, 255, 0.2
232, 234, 0.1
241, 263, 0.2
215, 220, 0.2
117, 138, 0.2
155, 162, 0.4
214, 234, 0.3
230, 237, 0.4
254, 263, 0.1
202, 204, 0.95
202, 205, 0.95
233, 236, 0.4
81, 88, 0.95
70, 79, 0.95
7, 31, 0.95
31, 34, 0.95
152, 166, 0.0
225, 237, 0.1
181, 193, 0.6
213, 230, 0.3
153, 165, 0.0
198, 201, 0.6
158, 163, 0.95
151, 166, 0.95
129, 152, 0.0
155, 167, 0.95
167, 232, 0.0
187, 244, 0.0
187, 267, 0.0
188, 219, 0.0
188, 237, 0.0
188, 241, 0.0
188, 242, 0.0
188, 244, 0.0
188, 254, 0.0
189, 200, 0.0
189, 203, 0.0
189, 240, 0.0
190, 207, 0.0
190, 233, 0.0
190, 234, 0.0
190, 239, 0.0
190, 255, 0.0
190, 257, 0.0
190, 265, 0.0
191, 201, 0.0
191, 203, 0.0
191, 211, 0.0
191, 235, 0.0
191, 238, 0.0
191, 245, 0.0
191, 261, 0.0
191, 262, 0.0
192, 207, 0.0
192, 211, 0.0
192, 217, 0.0
192, 237, 0.0
192, 238, 0.0
192, 254, 0.0
192, 257, 0.0
192, 259, 0.0
193, 204, 0.0
193, 226, 0.0
193, 248, 0.0
193, 253, 0.0
193, 256, 0.0
194, 208, 0.0
194, 219, 0.0
194, 230, 0.0
194, 237, 0.0
194, 240, 0.0
194, 243, 0.0
194, 265, 0.0
195, 206, 0.0
195, 218, 0.0
195, 231, 0.0
195, 250, 0.0
195, 263, 0.0
196, 198, 0.1
196, 203, 0.0
196, 205, 0.0
196, 212, 0.0
196, 214, 0.0
196, 249, 0.0
196, 261, 0.0
197, 213, 0.0
197, 218, 0.0
197, 229, 0.0
197, 230, 0.0
197, 252, 0.0
197, 267, 0.0
198, 207, 0.1
198, 213, 0.0
198, 217, 0.0
198, 238, 0.0
198, 258, 0.0
198, 262, 0.0
199, 227, 0.0
199, 232, 0.0
199, 235, 0.0
199, 251, 0.0
199, 262, 0.0
200, 207, 0.2
200, 209, 0.1
200, 210, 0.0
200, 211, 0.0
200, 217, 0.0
200, 225, 0.0
200, 253, 0.0
200, 263, 0.0
201, 214, 0.0
201, 218, 0.0
201, 221, 0.0
201, 227, 0.0
201, 251, 0.0
201, 265, 0.0
201, 266, 0.0
202, 229, 0.0
202, 230, 0.0
202, 256, 0.0
203, 225, 0.0
203, 229, 0.0
203, 236, 0.0
203, 241, 0.0
203, 262, 0.0
203, 265, 0.0
204, 224, 0.0
204, 231, 0.0
204, 240, 0.0
205, 219, 0.0
205, 237, 0.0
205, 242, 0.0
205, 243, 0.0
205, 248, 0.0
205, 252, 0.0
206, 208, 0.2
206, 218, 0.0
206, 228, 0.0
206, 234, 0.0
206, 236, 0.0
206, 254, 0.0
206, 258, 0.0
206, 263, 0.0
206, 267, 0.0
207, 216, 0.0
207, 217, 0.0
207, 218, 0.0
207, 219, 0.0
207, 224, 0.0
207, 245, 0.0
207, 256, 0.0
207, 260, 0.0
207, 263, 0.0
207, 264, 0.0
208, 215, 0.0
208, 219, 0.0
208, 224, 0.0
209, 226, 0.0
209, 237, 0.0
209, 242, 0.0
209, 249, 0.0
209, 256, 0.0
209, 257, 0.0
209, 262, 0.0
209, 263, 0.0
210, 229, 0.0
210, 237, 0.0
210, 243, 0.0
210, 257, 0.0
210, 263, 0.0
212, 243, 0.0
212, 244, 0.0
212, 253, 0.0
212, 259, 0.0
212, 266, 0.0
213, 249, 0.0
213, 258, 0.0
214, 229, 0.1
214, 242, 0.0
214, 258, 0.0
214, 262, 0.0
214, 267, 0.0
215, 234, 0.3
215, 265, 0.0
216, 224, 0.2
216, 242, 0.0
216, 252, 0.0
216, 267, 0.0
217, 229, 0.3
217, 255, 0.0
217, 256, 0.0
218, 232, 0.0
218, 235, 0.3
219, 241, 0.0
220, 244, 0.0
220, 258, 0.0
220, 260, 0.0
220, 266, 0.0
221, 253, 0.0
222, 244, 0.0
222, 248, 0.0
222, 252, 0.0
222, 253, 0.0
222, 255, 0.0
222, 258, 0.0
222, 259, 0.0
222, 267, 0.0
223, 254, 0.0
223, 263, 0.0
224, 241, 0.0
225, 232, 0.1
225, 242, 0.0
225, 266, 0.0
226, 240, 0.0
226, 256, 0.0
226, 267, 0.0
227, 254, 0.0
227, 255, 0.0
227, 264, 0.0
229, 257, 0.0
230, 240, 0.0
230, 247, 0.0
231, 244, 0.0
231, 255, 0.0
231, 261, 0.0
232, 240, 0.0
232, 252, 0.0
232, 258, 0.0
232, 263, 0.0
232, 266, 0.0
233, 249, 0.0
233, 252, 0.0
233, 263, 0.0
234, 251, 0.0
234, 256, 0.0
234, 261, 0.0
234, 262, 0.0
235, 254, 0.0
235, 263, 0.0
236, 249, 0.0
236, 257, 0.0
237, 244, 0.0
237, 248, 0.0
237, 252, 0.0
237, 264, 0.0
238, 259, 0.0
238, 264, 0.0
239, 250, 0.0
239, 251, 0.0
240, 243, 0.0
240, 263, 0.0
243, 246, 0.2
243, 254, 0.3
247, 259, 0.1
248, 259, 0.2
250, 263, 0.1
251, 257, 0.1
253, 267, 0.1
254, 259, 0.0
254, 261, 0.1
256, 262, 0.3
257, 258, 0.2
257, 266, 0.4
259, 262, 0.0
259, 264, 0.0
222, 233, 0.1
217, 222, 0.0
197, 210, 0.1
233, 235, 0.2
10, 20, 0.1
57, 60, 0.1
44, 47, 0.2
213, 239, 0.1
94, 114, 0.1
128, 148, 0.2
245, 250, 0.1
246, 265, 0.2
92, 109, 0.1
179, 189, 0.0
219, 221, 0.3
129, 130, 0.3
216, 235, 0.4
103, 112, 0.0
215, 228, 0.1
217, 223, 0.0
227, 237, 0.2
244, 260, 0.2
216, 227, 0.3
244, 258, 0.2
152, 154, 0.0
245, 265, 0.2
218, 219, 0.3
128, 136, 0.0
173, 192, 0.0
240, 245, 0.0
217, 235, 0.1
119, 145, 0.3
218, 236, 0.4
2, 29, 0.0
117, 142, 0.0
215, 233, 0.0
231, 237, 0.2
235, 236, 0.4
153, 156, 0.1
222, 234, 0.2
252, 255, 0.1
263, 266, 0.3
175, 194, 0.0
219, 224, 0.1
220, 238, 0.2
232, 238, 0.3
22, 33, 0.0
247, 249, 0.2
229, 234, 0.0
219, 239, 0.2
241, 262, 0.1
252, 263, 0.0
244, 253, 0.1
92, 105, 0.0
212, 220, 0.2
124, 134, 0.0
222, 231, 0.3
233, 234, 0.4
221, 234, 0.2
223, 237, 0.3
214, 238, 0.3
223, 231, 0.4
184, 234, 0.0
184, 239, 0.0
184, 256, 0.0
184, 257, 0.0
184, 264, 0.0
184, 265, 0.0
185, 255, 0.0
186, 187, 0.3
186, 188, 0.0
186, 189, 0.1
186, 215, 0.0
186, 219, 0.0
186, 238, 0.0
186, 239, 0.0
186, 248, 0.0
187, 193, 0.1
187, 209, 0.0
187, 213, 0.0
187, 218, 0.0
187, 223, 0.0
187, 224, 0.0
187, 226, 0.0
187, 246, 0.0
188, 189, 0.0
188, 196, 0.0
188, 198, 0.0
188, 213, 0.0
188, 243, 0.0
188, 249, 0.0
189, 215, 0.0
189, 218, 0.0
189, 220, 0.0
189, 224, 0.0
189, 260, 0.0
190, 200, 0.0
190, 201, 0.0
190, 225, 0.0
190, 228, 0.0
190, 237, 0.0
190, 244, 0.0
190, 256, 0.0
191, 198, 0.0
191, 204, 0.0
191, 207, 0.0
191, 215, 0.0
191, 234, 0.0
191, 252, 0.0
191, 263, 0.0
192, 199, 0.0
192, 223, 0.0
192, 244, 0.0
192, 251, 0.0
193, 209, 0.0
193, 224, 0.0
193, 232, 0.0
193, 251, 0.0
193, 265, 0.0
194, 201, 0.0
194, 203, 0.0
194, 213, 0.0
194, 244, 0.0
194, 251, 0.0
194, 255, 0.0
195, 207, 0.0
195, 217, 0.0
195, 225, 0.0
195, 237, 0.0
195, 246, 0.0
195, 264, 0.0
195, 266, 0.0
196, 197, 0.1
196, 222, 0.0
196, 223, 0.0
196, 229, 0.0
196, 234, 0.0
196, 235, 0.0
196, 263, 0.0
197, 211, 0.0
197, 216, 0.0
197, 242, 0.0
197, 247, 0.0
197, 249, 0.0
198, 223, 0.0
198, 233, 0.0
198, 237, 0.0
198, 247, 0.0
198, 259, 0.0
198, 263, 0.0
199, 205, 0.1
199, 210, 0.4
199, 214, 0.0
199, 231, 0.0
199, 264, 0.0
200, 201, 0.0
200, 249, 0.0
200, 260, 0.0
201, 225, 0.0
201, 243, 0.0
201, 245, 0.0
201, 253, 0.0
201, 254, 0.0
202, 208, 0.0
202, 236, 0.0
203, 205, 0.1
203, 214, 0.0
203, 220, 0.0
203, 223, 0.0
203, 228, 0.0
203, 243, 0.0
203, 253, 0.0
204, 217, 0.0
204, 218, 0.0
204, 227, 0.0
204, 228, 0.0
204, 232, 0.0
204, 237, 0.0
204, 244, 0.0
204, 246, 0.0
204, 253, 0.0
204, 262, 0.0
205, 224, 0.0
205, 226, 0.0
205, 250, 0.0
205, 265, 0.0
206, 215, 0.0
206, 219, 0.0
206, 242, 0.0
206, 247, 0.0
206, 249, 0.0
206, 257, 0.0
206, 262, 0.0
206, 265, 0.0
207, 212, 0.0
207, 226, 0.0
207, 232, 0.0
207, 242, 0.0
207, 246, 0.0
207, 248, 0.0
207, 254, 0.0
207, 255, 0.0
208, 217, 0.0
208, 226, 0.0
208, 232, 0.0
208, 233, 0.0
208, 234, 0.0
208, 236, 0.0
208, 263, 0.0
209, 227, 0.0
209, 240, 0.0
209, 253, 0.0
209, 264, 0.0
209, 265, 0.0
210, 213, 0.0
210, 217, 0.0
210, 218, 0.0
210, 227, 0.0
210, 239, 0.0
210, 262, 0.0
211, 217, 0.1
211, 243, 0.0
211, 245, 0.0
211, 254, 0.0
211, 255, 0.0
211, 258, 0.0
212, 232, 0.1
212, 250, 0.0
212, 265, 0.0
213, 254, 0.0
214, 215, 0.3
214, 241, 0.0
214, 245, 0.0
214, 252, 0.0
215, 223, 0.1
215, 242, 0.0
215, 256, 0.0
216, 250, 0.0
216, 260, 0.0
216, 262, 0.0
217, 234, 0.0
217, 240, 0.0
217, 244, 0.0
217, 245, 0.0
217, 261, 0.0
218, 239, 0.1
218, 253, 0.0
218, 260, 0.0
219, 244, 0.0
219, 256, 0.0
219, 261, 0.0
219, 264, 0.0
220, 240, 0.0
220, 249, 0.0
221, 232, 0.2
221, 260, 0.0
222, 235, 0.3
223, 241, 0.0
223, 252, 0.0
223, 267, 0.0
224, 228, 0.1
224, 242, 0.0
224, 247, 0.0
224, 250, 0.0
225, 244, 0.0
225, 262, 0.0
225, 264, 0.0
226, 248, 0.0
226, 253, 0.0
227, 252, 0.0
227, 259, 0.0
228, 244, 0.0
228, 247, 0.0
228, 257, 0.0
229, 237, 0.1
229, 244, 0.0
229, 254, 0.0
229, 258, 0.0
229, 260, 0.0
229, 264, 0.0
229, 266, 0.0
230, 244, 0.0
230, 266, 0.0
231, 266, 0.0
232, 233, 0.2
232, 255, 0.0
233, 240, 0.0
233, 244, 0.0
234, 248, 0.0
234, 250, 0.0
234, 255, 0.0
